PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C280,Chest,128,test/C280/Low_Dose/00000212.dcm,130.0,262144,-0.0015567454975098372,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,129,test/C280/Low_Dose/00000325.dcm,130.0,262144,-0.001466676709242165,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,130,test/C280/Low_Dose/00000110.dcm,130.0,262144,-0.0013065957464277744,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
C280,Chest,131,test/C280/Low_Dose/00000002.dcm,130.0,262144,-0.0013734425883740187,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,132,test/C280/Low_Dose/00000049.dcm,130.0,262144,-0.00136753439437598,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,133,test/C280/Low_Dose/00000031.dcm,130.0,262144,-0.0013358794385567307,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,134,test/C280/Low_Dose/00000250.dcm,130.0,262144,-0.00147953350096941,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,135,test/C280/Low_Dose/00000264.dcm,130.0,262144,-0.001520719612017274,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,136,test/C280/Low_Dose/00000135.dcm,130.0,262144,-0.0015810319455340505,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,137,test/C280/Low_Dose/00000075.dcm,130.0,262144,-0.0017063758568838239,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,138,test/C280/Low_Dose/00000093.dcm,130.0,262144,-0.001751875621266663,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,139,test/C280/Low_Dose/00000240.dcm,130.0,262144,-0.001714328769594431,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,140,test/C280/Low_Dose/00000363.dcm,130.0,262144,-0.0017576486570760608,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
C280,Chest,141,test/C280/Low_Dose/00000277.dcm,130.0,262144,-0.00173341971822083,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,142,test/C280/Low_Dose/00000095.dcm,130.0,262144,-0.00163098587654531,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,143,test/C280/Low_Dose/00000082.dcm,130.0,262144,-0.0016734902746975422,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,144,test/C280/Low_Dose/00000048.dcm,130.0,262144,-0.0015323132975026965,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,145,test/C280/Low_Dose/00000256.dcm,130.0,262144,-0.001414681551977992,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,146,test/C280/Low_Dose/00000134.dcm,130.0,262144,-0.0014299063477665186,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,147,test/C280/Low_Dose/00000027.dcm,130.0,262144,-0.0013949311105534434,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,148,test/C280/Low_Dose/00000303.dcm,130.0,262144,-0.0013357263524085283,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,149,test/C280/Low_Dose/00000084.dcm,130.0,262144,-0.0014119766419753432,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,150,test/C280/Low_Dose/00000321.dcm,130.0,262144,-0.0013835130957886577,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,151,test/C280/Low_Dose/00000133.dcm,130.0,262144,-0.0013078575721010566,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,152,test/C280/Low_Dose/00000081.dcm,130.0,262144,-0.0013441513292491436,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,153,test/C280/Low_Dose/00000089.dcm,130.0,262144,-0.0013665338046848774,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,154,test/C280/Low_Dose/00000054.dcm,130.0,262144,-0.0012915158877149224,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,155,test/C280/Low_Dose/00000266.dcm,130.0,262144,-0.0014190861256793141,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
C280,Chest,156,test/C280/Low_Dose/00000097.dcm,130.0,262144,-0.0014326093951240182,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,157,test/C280/Low_Dose/00000290.dcm,130.0,262144,-0.0013913705479353666,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,158,test/C280/Low_Dose/00000331.dcm,130.0,262144,-0.0015138336457312107,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,159,test/C280/Low_Dose/00000060.dcm,130.0,262144,-0.0014740166952833533,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,160,test/C280/Low_Dose/00000101.dcm,130.0,262144,-0.0014538331888616085,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,161,test/C280/Low_Dose/00000137.dcm,130.0,262144,-0.0015068033244460821,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,162,test/C280/Low_Dose/00000340.dcm,130.0,262144,-0.0015662799123674631,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,163,test/C280/Low_Dose/00000362.dcm,130.0,262144,-0.001477481797337532,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,164,test/C280/Low_Dose/00000352.dcm,130.0,262144,-0.001545666833408177,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,165,test/C280/Low_Dose/00000332.dcm,130.0,262144,-0.0015938295982778072,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,166,test/C280/Low_Dose/00000008.dcm,130.0,262144,-0.0015968331135809422,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,167,test/C280/Low_Dose/00000184.dcm,130.0,262144,-0.0017084666760638356,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,168,test/C280/Low_Dose/00000295.dcm,130.0,262144,-0.0017589390045031905,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,169,test/C280/Low_Dose/00000330.dcm,130.0,262144,-0.0017296384321525693,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,170,test/C280/Low_Dose/00000158.dcm,130.0,262144,-0.0018472435185685754,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,171,test/C280/Low_Dose/00000248.dcm,130.0,262144,-0.001833108370192349,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
C280,Chest,172,test/C280/Low_Dose/00000232.dcm,130.0,262144,-0.001779056852683425,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,173,test/C280/Low_Dose/00000154.dcm,130.0,262144,-0.0018596238223835826,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,174,test/C280/Low_Dose/00000069.dcm,130.0,262144,-0.0018437540857121348,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,175,test/C280/Low_Dose/00000040.dcm,130.0,262144,-0.0017636469565331936,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,176,test/C280/Low_Dose/00000192.dcm,130.0,262144,-0.0018313121981918812,0,,,,,,,2,0.00115966796875,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
C280,Chest,177,test/C280/Low_Dose/00000010.dcm,130.0,262144,-0.001825213199481368,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,178,test/C280/Low_Dose/00000067.dcm,130.0,262144,-0.0017823466332629323,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,179,test/C280/Low_Dose/00000053.dcm,130.0,262144,-0.0018185017397627234,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,180,test/C280/Low_Dose/00000251.dcm,130.0,262144,-0.0018033096566796303,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,181,test/C280/Low_Dose/00000342.dcm,130.0,262144,-0.0018082002643495798,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,182,test/C280/Low_Dose/00000226.dcm,130.0,262144,-0.0019449631217867136,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,183,test/C280/Low_Dose/00000227.dcm,130.0,262144,-0.0020434511825442314,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,184,test/C280/Low_Dose/00000155.dcm,130.0,262144,-0.002084675943478942,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,185,test/C280/Low_Dose/00000112.dcm,130.0,262144,-0.0022278104443103075,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,186,test/C280/Low_Dose/00000072.dcm,130.0,262144,-0.0023220248986035585,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,187,test/C280/Low_Dose/00000138.dcm,130.0,262144,-0.0023441927041858435,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,188,test/C280/Low_Dose/00000336.dcm,130.0,262144,-0.0024782412219792604,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,189,test/C280/Low_Dose/00000056.dcm,130.0,262144,-0.0025221381802111864,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,190,test/C280/Low_Dose/00000234.dcm,130.0,262144,-0.002485902514308691,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,191,test/C280/Low_Dose/00000254.dcm,130.0,262144,-0.0025964872911572456,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,192,test/C280/Low_Dose/00000177.dcm,130.0,262144,-0.0026484597474336624,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
C280,Chest,193,test/C280/Low_Dose/00000172.dcm,130.0,262144,-0.0026496301870793104,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,194,test/C280/Low_Dose/00000337.dcm,130.0,262144,-0.002732506487518549,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,195,test/C280/Low_Dose/00000317.dcm,130.0,262144,-0.002739385236054659,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,196,test/C280/Low_Dose/00000348.dcm,130.0,262144,-0.002697531133890152,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,197,test/C280/Low_Dose/00000160.dcm,130.0,262144,-0.0027210121043026447,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,198,test/C280/Low_Dose/00000345.dcm,130.0,262144,-0.0026961255352944136,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,199,test/C280/Low_Dose/00000028.dcm,130.0,262144,-0.0026533177588135004,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,200,test/C280/Low_Dose/00000238.dcm,130.0,262144,-0.002697686431929469,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,201,test/C280/Low_Dose/00000228.dcm,130.0,262144,-0.0027606457006186247,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,202,test/C280/Low_Dose/00000156.dcm,130.0,262144,-0.0027702809311449528,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,203,test/C280/Low_Dose/00000014.dcm,130.0,262144,-0.002866676775738597,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,204,test/C280/Low_Dose/00000066.dcm,130.0,262144,-0.0028613898903131485,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,205,test/C280/Low_Dose/00000291.dcm,130.0,262144,-0.002821411704644561,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,206,test/C280/Low_Dose/00000200.dcm,130.0,262144,-0.0028222650289535522,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,207,test/C280/Low_Dose/00000130.dcm,130.0,262144,-0.0028293209616094828,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,208,test/C280/Low_Dose/00000036.dcm,130.0,262144,-0.0028418586589396,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,209,test/C280/Low_Dose/00000078.dcm,130.0,262144,-0.0029247812926769257,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,210,test/C280/Low_Dose/00000001.dcm,130.0,262144,-0.0029613706283271313,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,211,test/C280/Low_Dose/00000311.dcm,130.0,262144,-0.002931672614067793,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,212,test/C280/Low_Dose/00000310.dcm,130.0,262144,-0.002983862766996026,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,213,test/C280/Low_Dose/00000188.dcm,130.0,262144,-0.0030306251719594,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,214,test/C280/Low_Dose/00000269.dcm,130.0,262144,-0.0030580018647015095,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,215,test/C280/Low_Dose/00000038.dcm,130.0,262144,-0.00312998378649354,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,216,test/C280/Low_Dose/00000278.dcm,130.0,262144,-0.0031920454930514097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,217,test/C280/Low_Dose/00000322.dcm,130.0,262144,-0.003174580167979002,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,218,test/C280/Low_Dose/00000182.dcm,130.0,262144,-0.003211150411516428,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,219,test/C280/Low_Dose/00000338.dcm,130.0,262144,-0.003207238158211112,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,220,test/C280/Low_Dose/00000327.dcm,130.0,262144,-0.0031723349820822477,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,221,test/C280/Low_Dose/00000239.dcm,130.0,262144,-0.0031398285645991564,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,222,test/C280/Low_Dose/00000139.dcm,130.0,262144,-0.003070312086492777,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,223,test/C280/Low_Dose/00000086.dcm,130.0,262144,-0.0029160536359995604,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,224,test/C280/Low_Dose/00000004.dcm,130.0,262144,-0.0028468400705605745,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,225,test/C280/Low_Dose/00000217.dcm,130.0,262144,-0.002728966297581792,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,226,test/C280/Low_Dose/00000313.dcm,130.0,262144,-0.002593584591522813,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,227,test/C280/Low_Dose/00000265.dcm,130.0,262144,-0.002590522635728121,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C280,Chest,228,test/C280/Low_Dose/00000148.dcm,130.0,262144,-0.0024964201729744673,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,229,test/C280/Low_Dose/00000042.dcm,130.0,262144,-0.002321698935702443,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,230,test/C280/Low_Dose/00000270.dcm,130.0,262144,-0.002212272956967354,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,231,test/C280/Low_Dose/00000071.dcm,130.0,262144,-0.0020745573565363884,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,232,test/C280/Low_Dose/00000065.dcm,130.0,262144,-0.00192454329226166,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,233,test/C280/Low_Dose/00000333.dcm,130.0,262144,-0.0018751093884930015,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,234,test/C280/Low_Dose/00000175.dcm,130.0,262144,-0.0017865871777758002,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,235,test/C280/Low_Dose/00000272.dcm,130.0,262144,-0.0016353600658476353,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,236,test/C280/Low_Dose/00000128.dcm,130.0,262144,-0.001671138685196638,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,237,test/C280/Low_Dose/00000180.dcm,130.0,262144,-0.001620500348508358,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,238,test/C280/Low_Dose/00000023.dcm,130.0,262144,-0.0014605829492211342,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,239,test/C280/Low_Dose/00000304.dcm,130.0,262144,-0.0014684753259643912,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,240,test/C280/Low_Dose/00000047.dcm,130.0,262144,-0.0013662718702107668,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,241,test/C280/Low_Dose/00000339.dcm,130.0,262144,-0.0012375779915601015,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,242,test/C280/Low_Dose/00000201.dcm,130.0,262144,-0.0012142704799771309,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,243,test/C280/Low_Dose/00000241.dcm,130.0,262144,-0.0010723931482061744,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,244,test/C280/Low_Dose/00000176.dcm,130.0,262144,-0.0008442773250862956,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,245,test/C280/Low_Dose/00000367.dcm,130.0,262144,-0.0007162502151913941,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,246,test/C280/Low_Dose/00000316.dcm,130.0,262144,-0.000479648559121415,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,247,test/C280/Low_Dose/00000129.dcm,130.0,262144,-0.00010218790703220293,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,248,test/C280/Low_Dose/00000103.dcm,130.0,262144,7.046357495710254e-05,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,249,test/C280/Low_Dose/00000209.dcm,130.0,262144,0.0002552094520069659,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,250,test/C280/Low_Dose/00000017.dcm,130.0,262144,0.000525346549693495,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,251,test/C280/Low_Dose/00000312.dcm,130.0,262144,0.0006173612200655043,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,252,test/C280/Low_Dose/00000145.dcm,130.0,262144,0.0007504273671656847,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,253,test/C280/Low_Dose/00000368.dcm,130.0,262144,0.000825778057333082,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,254,test/C280/Low_Dose/00000068.dcm,130.0,262144,0.0006571799167431891,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,255,test/C280/Low_Dose/00000015.dcm,130.0,262144,0.0007427847012877464,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,256,test/C280/Low_Dose/00000280.dcm,130.0,262144,0.0008930431213229895,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,257,test/C280/Low_Dose/00000261.dcm,130.0,262144,0.0007800573948770761,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,258,test/C280/Low_Dose/00000220.dcm,130.0,262144,0.0007787797367200255,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,259,test/C280/Low_Dose/00000356.dcm,130.0,262144,0.0009920476004481316,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,260,test/C280/Low_Dose/00000323.dcm,130.0,262144,0.0008819694048725069,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,261,test/C280/Low_Dose/00000328.dcm,130.0,262144,0.0009203716181218624,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,262,test/C280/Low_Dose/00000281.dcm,130.0,262144,0.0011089467443525791,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,263,test/C280/Low_Dose/00000064.dcm,130.0,262144,0.0009935246780514717,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,264,test/C280/Low_Dose/00000214.dcm,130.0,262144,0.001061469316482544,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,265,test/C280/Low_Dose/00000070.dcm,130.0,262144,0.0011723589850589633,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,266,test/C280/Low_Dose/00000204.dcm,130.0,262144,0.0009849006310105324,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,267,test/C280/Low_Dose/00000119.dcm,130.0,262144,0.0008710810798220336,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,268,test/C280/Low_Dose/00000029.dcm,130.0,262144,0.0009290218586102128,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,269,test/C280/Low_Dose/00000197.dcm,130.0,262144,0.0007040452328510582,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,270,test/C280/Low_Dose/00000122.dcm,130.0,262144,0.0006546268705278635,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,271,test/C280/Low_Dose/00000050.dcm,130.0,262144,0.0006574199651367962,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,272,test/C280/Low_Dose/00000094.dcm,130.0,262144,0.00041654243250377476,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,273,test/C280/Low_Dose/00000034.dcm,130.0,262144,0.0003051984531339258,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,274,test/C280/Low_Dose/00000140.dcm,130.0,262144,0.0003113419807050377,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,275,test/C280/Low_Dose/00000213.dcm,130.0,262144,0.0001281156437471509,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,276,test/C280/Low_Dose/00000221.dcm,130.0,262144,7.33756969566457e-05,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,277,test/C280/Low_Dose/00000283.dcm,130.0,262144,0.00022109334531705827,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,278,test/C280/Low_Dose/00000237.dcm,130.0,262144,0.00016128963034134358,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,279,test/C280/Low_Dose/00000262.dcm,130.0,262144,0.00015617493772879243,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,280,test/C280/Low_Dose/00000117.dcm,130.0,262144,0.00024025065067689866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,281,test/C280/Low_Dose/00000359.dcm,130.0,262144,0.00015608471585437655,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,282,test/C280/Low_Dose/00000132.dcm,130.0,262144,0.00015184427320491523,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,283,test/C280/Low_Dose/00000218.dcm,130.0,262144,0.0002653535921126604,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,284,test/C280/Low_Dose/00000194.dcm,130.0,262144,0.00015586089284624904,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,285,test/C280/Low_Dose/00000219.dcm,130.0,262144,0.00013696844689548016,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,286,test/C280/Low_Dose/00000098.dcm,130.0,262144,0.0002050830371445045,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,287,test/C280/Low_Dose/00000318.dcm,130.0,262144,1.1986993740720209e-05,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,288,test/C280/Low_Dose/00000058.dcm,130.0,262144,-5.875917850062251e-05,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,289,test/C280/Low_Dose/00000233.dcm,130.0,262144,-4.2601310269674286e-05,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,290,test/C280/Low_Dose/00000109.dcm,130.0,262144,-0.00021883488807361573,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,291,test/C280/Low_Dose/00000079.dcm,130.0,262144,-0.0002027777227340266,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,292,test/C280/Low_Dose/00000165.dcm,130.0,262144,-4.055501995026134e-05,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
