PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,217,test/C249/Low_Dose/00000191.dcm,130.0,262144,0.006669611670076847,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,218,test/C249/Low_Dose/00000290.dcm,130.0,262144,0.006821916904300451,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,219,test/C249/Low_Dose/00000216.dcm,130.0,262144,0.006952992174774408,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,220,test/C249/Low_Dose/00000133.dcm,130.0,262144,0.007020487450063229,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,221,test/C249/Low_Dose/00000192.dcm,130.0,262144,0.007039912510663271,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,222,test/C249/Low_Dose/00000346.dcm,130.0,262144,0.006971309427171946,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,223,test/C249/Low_Dose/00000102.dcm,130.0,262144,0.006974166724830866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,224,test/C249/Low_Dose/00000295.dcm,130.0,262144,0.0070190695114433765,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,225,test/C249/Low_Dose/00000278.dcm,130.0,262144,0.007045941427350044,2,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.0048828125,100.0,100.0,100.0,100.0,100.0
C249,Chest,226,test/C249/Low_Dose/00000206.dcm,130.0,262144,0.007105828728526831,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,227,test/C249/Low_Dose/00000230.dcm,130.0,262144,0.007159463129937649,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,228,test/C249/Low_Dose/00000138.dcm,130.0,262144,0.007185766007751226,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,229,test/C249/Low_Dose/00000246.dcm,130.0,262144,0.007212914526462555,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,230,test/C249/Low_Dose/00000321.dcm,130.0,262144,0.007190296892076731,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,231,test/C249/Low_Dose/00000294.dcm,130.0,262144,0.007146271876990795,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
C249,Chest,232,test/C249/Low_Dose/00000265.dcm,130.0,262144,0.007074160501360893,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,233,test/C249/Low_Dose/00000178.dcm,130.0,262144,0.007071959786117077,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,234,test/C249/Low_Dose/00000140.dcm,130.0,262144,0.007028765510767698,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,235,test/C249/Low_Dose/00000097.dcm,130.0,262144,0.006977072451263666,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0
C249,Chest,236,test/C249/Low_Dose/00000211.dcm,130.0,262144,0.006954165641218424,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,237,test/C249/Low_Dose/00000272.dcm,130.0,262144,0.006849472876638174,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,238,test/C249/Low_Dose/00000316.dcm,130.0,262144,0.006820228882133961,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,239,test/C249/Low_Dose/00000322.dcm,130.0,262144,0.006757119204849005,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,240,test/C249/Low_Dose/00000247.dcm,130.0,262144,0.0066779665648937225,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,241,test/C249/Low_Dose/00000062.dcm,130.0,262144,0.006617048289626837,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,242,test/C249/Low_Dose/00000155.dcm,130.0,262144,0.006590145640075207,1,0.00634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,243,test/C249/Low_Dose/00000266.dcm,130.0,262144,0.006533677224069834,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,244,test/C249/Low_Dose/00000276.dcm,130.0,262144,0.006520303897559643,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,245,test/C249/Low_Dose/00000336.dcm,130.0,262144,0.006539101246744394,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,246,test/C249/Low_Dose/00000255.dcm,130.0,262144,0.006568145472556353,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,247,test/C249/Low_Dose/00000238.dcm,130.0,262144,0.006562622729688883,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,248,test/C249/Low_Dose/00000212.dcm,130.0,262144,0.006511951331049204,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,249,test/C249/Low_Dose/00000172.dcm,130.0,262144,0.00647616945207119,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,250,test/C249/Low_Dose/00000087.dcm,130.0,262144,0.006428281310945749,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,251,test/C249/Low_Dose/00000115.dcm,130.0,262144,0.006419017445296049,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,252,test/C249/Low_Dose/00000037.dcm,130.0,262144,0.006544550880789757,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,253,test/C249/Low_Dose/00000078.dcm,130.0,262144,0.006615770980715752,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,254,test/C249/Low_Dose/00000205.dcm,130.0,262144,0.0066722119227051735,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,255,test/C249/Low_Dose/00000285.dcm,130.0,262144,0.006737011484801769,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,256,test/C249/Low_Dose/00000229.dcm,130.0,262144,0.006751267705112696,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,257,test/C249/Low_Dose/00000066.dcm,130.0,262144,0.006832938641309738,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0
C249,Chest,258,test/C249/Low_Dose/00000310.dcm,130.0,262144,0.006904472131282091,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,259,test/C249/Low_Dose/00000345.dcm,130.0,262144,0.006914661265909672,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,260,test/C249/Low_Dose/00000311.dcm,130.0,262144,0.007016623392701149,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,261,test/C249/Low_Dose/00000333.dcm,130.0,262144,0.007063263561576605,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,262,test/C249/Low_Dose/00000293.dcm,130.0,262144,0.007092032115906477,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,263,test/C249/Low_Dose/00000279.dcm,130.0,262144,0.007079425733536482,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,264,test/C249/Low_Dose/00000254.dcm,130.0,262144,0.007090085186064243,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,265,test/C249/Low_Dose/00000188.dcm,130.0,262144,0.007060743402689695,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,266,test/C249/Low_Dose/00000210.dcm,130.0,262144,0.007011327426880598,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,267,test/C249/Low_Dose/00000157.dcm,130.0,262144,0.00695817032828927,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,268,test/C249/Low_Dose/00000173.dcm,130.0,262144,0.0069516184739768505,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,269,test/C249/Low_Dose/00000250.dcm,130.0,262144,0.006939320359379053,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,270,test/C249/Low_Dose/00000227.dcm,130.0,262144,0.006942209787666798,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,271,test/C249/Low_Dose/00000090.dcm,130.0,262144,0.006770559120923281,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,272,test/C249/Low_Dose/00000128.dcm,130.0,262144,0.006688204128295183,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.006103515625,100.0,100.0,100.0,100.0,100.0
C249,Chest,273,test/C249/Low_Dose/00000222.dcm,130.0,262144,0.0065983012318611145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,274,test/C249/Low_Dose/00000099.dcm,130.0,262144,0.006526212673634291,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,275,test/C249/Low_Dose/00000117.dcm,130.0,262144,0.006525545381009579,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,276,test/C249/Low_Dose/00000263.dcm,130.0,262144,0.006552510429173708,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0062255859375,100.0,100.0,100.0,100.0,100.0
C249,Chest,277,test/C249/Low_Dose/00000218.dcm,130.0,262144,0.0064901867881417274,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,278,test/C249/Low_Dose/00000301.dcm,130.0,262144,0.0064772991463541985,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,279,test/C249/Low_Dose/00000269.dcm,130.0,262144,0.006529847159981728,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,280,test/C249/Low_Dose/00000258.dcm,130.0,262144,0.0064147040247917175,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,281,test/C249/Low_Dose/00000242.dcm,130.0,262144,0.006438175681978464,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,282,test/C249/Low_Dose/00000018.dcm,130.0,262144,0.006453234236687422,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,283,test/C249/Low_Dose/00000273.dcm,130.0,262144,0.006506079807877541,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,284,test/C249/Low_Dose/00000200.dcm,130.0,262144,0.006582096219062805,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,285,test/C249/Low_Dose/00000331.dcm,130.0,262144,0.006661738269031048,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,286,test/C249/Low_Dose/00000077.dcm,130.0,262144,0.00671564694494009,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,287,test/C249/Low_Dose/00000121.dcm,130.0,262144,0.006795487832278013,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,288,test/C249/Low_Dose/00000006.dcm,130.0,262144,0.006840195972472429,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0
C249,Chest,289,test/C249/Low_Dose/00000249.dcm,130.0,262144,0.006847407203167677,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,290,test/C249/Low_Dose/00000337.dcm,130.0,262144,0.006931052543222904,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,291,test/C249/Low_Dose/00000111.dcm,130.0,262144,0.006949706003069878,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,292,test/C249/Low_Dose/00000070.dcm,130.0,262144,0.006969938054680824,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0
C249,Chest,293,test/C249/Low_Dose/00000232.dcm,130.0,262144,0.007098447531461716,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,294,test/C249/Low_Dose/00000067.dcm,130.0,262144,0.0071919020265340805,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,295,test/C249/Low_Dose/00000347.dcm,130.0,262144,0.007235964760184288,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,296,test/C249/Low_Dose/00000026.dcm,130.0,262144,0.007273381110280752,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,297,test/C249/Low_Dose/00000005.dcm,130.0,262144,0.007275426294654608,2,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00390625,100.0,100.0,100.0,100.0,100.0,1,0.0,100.0,100.0,100.0,100.0,100.0
C249,Chest,298,test/C249/Low_Dose/00000136.dcm,130.0,262144,0.007217525504529476,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,299,test/C249/Low_Dose/00000326.dcm,130.0,262144,0.007239596918225288,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,300,test/C249/Low_Dose/00000209.dcm,130.0,262144,0.007245260756462812,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0
C249,Chest,301,test/C249/Low_Dose/00000303.dcm,130.0,262144,0.007197720464318991,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,302,test/C249/Low_Dose/00000332.dcm,130.0,262144,0.007215633988380432,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,303,test/C249/Low_Dose/00000095.dcm,130.0,262144,0.00713011110201478,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,304,test/C249/Low_Dose/00000251.dcm,130.0,262144,0.0070437900722026825,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,305,test/C249/Low_Dose/00000270.dcm,130.0,262144,0.007014396600425243,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
C249,Chest,306,test/C249/Low_Dose/00000299.dcm,130.0,262144,0.006993668153882027,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,307,test/C249/Low_Dose/00000307.dcm,130.0,262144,0.0069387853145599365,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,308,test/C249/Low_Dose/00000149.dcm,130.0,262144,0.006898839958012104,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,309,test/C249/Low_Dose/00000109.dcm,130.0,262144,0.006916670128703117,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,310,test/C249/Low_Dose/00000055.dcm,130.0,262144,0.006907757371664047,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,311,test/C249/Low_Dose/00000154.dcm,130.0,262144,0.006917003076523542,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,312,test/C249/Low_Dose/00000101.dcm,130.0,262144,0.006833198480308056,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,313,test/C249/Low_Dose/00000103.dcm,130.0,262144,0.006839150097221136,1,0.006591796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.006591796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,314,test/C249/Low_Dose/00000131.dcm,130.0,262144,0.006836657878011465,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,315,test/C249/Low_Dose/00000054.dcm,130.0,262144,0.0068513574078679085,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,316,test/C249/Low_Dose/00000162.dcm,130.0,262144,0.0068286024034023285,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,317,test/C249/Low_Dose/00000050.dcm,130.0,262144,0.006876730360090733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,318,test/C249/Low_Dose/00000268.dcm,130.0,262144,0.006909071933478117,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,319,test/C249/Low_Dose/00000240.dcm,130.0,262144,0.006992687936872244,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,320,test/C249/Low_Dose/00000181.dcm,130.0,262144,0.007043353281915188,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,321,test/C249/Low_Dose/00000163.dcm,130.0,262144,0.007111795246601105,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,322,test/C249/Low_Dose/00000309.dcm,130.0,262144,0.0071236006915569305,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,323,test/C249/Low_Dose/00000253.dcm,130.0,262144,0.007185571826994419,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,324,test/C249/Low_Dose/00000203.dcm,130.0,262144,0.00725516164675355,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,325,test/C249/Low_Dose/00000044.dcm,130.0,262144,0.007265037391334772,1,0.00634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,326,test/C249/Low_Dose/00000201.dcm,130.0,262144,0.007357136346399784,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,327,test/C249/Low_Dose/00000113.dcm,130.0,262144,0.007411923259496689,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,328,test/C249/Low_Dose/00000052.dcm,130.0,262144,0.007476731203496456,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,329,test/C249/Low_Dose/00000116.dcm,130.0,262144,0.007558552082628012,1,0.0047607421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0047607421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,330,test/C249/Low_Dose/00000147.dcm,130.0,262144,0.007596459239721298,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,331,test/C249/Low_Dose/00000003.dcm,130.0,262144,0.007628304418176413,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,332,test/C249/Low_Dose/00000349.dcm,130.0,262144,0.007664912845939398,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,333,test/C249/Low_Dose/00000225.dcm,130.0,262144,0.007633008994162083,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,334,test/C249/Low_Dose/00000002.dcm,130.0,262144,0.00756848556920886,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,335,test/C249/Low_Dose/00000007.dcm,130.0,262144,0.007543927524238825,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,336,test/C249/Low_Dose/00000214.dcm,130.0,262144,0.007526659872382879,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,337,test/C249/Low_Dose/00000314.dcm,130.0,262144,0.007510819938033819,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,338,test/C249/Low_Dose/00000135.dcm,130.0,262144,0.0074786776676774025,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,339,test/C249/Low_Dose/00000228.dcm,130.0,262144,0.007405357901006937,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,340,test/C249/Low_Dose/00000350.dcm,130.0,262144,0.007352039683610201,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,341,test/C249/Low_Dose/00000118.dcm,130.0,262144,0.007304906379431486,1,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0048828125,100.0,100.0,100.0,100.0,100.0
C249,Chest,342,test/C249/Low_Dose/00000089.dcm,130.0,262144,0.007257174700498581,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,343,test/C249/Low_Dose/00000126.dcm,130.0,262144,0.007230918388813734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,344,test/C249/Low_Dose/00000328.dcm,130.0,262144,0.007261748891323805,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,345,test/C249/Low_Dose/00000186.dcm,130.0,262144,0.007238937076181173,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,346,test/C249/Low_Dose/00000033.dcm,130.0,262144,0.007193002849817276,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,347,test/C249/Low_Dose/00000165.dcm,130.0,262144,0.007218616548925638,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,348,test/C249/Low_Dose/00000061.dcm,130.0,262144,0.007153056561946869,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C249,Chest,349,test/C249/Low_Dose/00000176.dcm,130.0,262144,0.007096361368894577,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,0,test/C280/Low_Dose/00000085.dcm,130.0,262144,0.005269435700029135,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,1,test/C280/Low_Dose/00000046.dcm,130.0,262144,0.005240911152213812,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,2,test/C280/Low_Dose/00000106.dcm,130.0,262144,0.0053192367777228355,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,3,test/C280/Low_Dose/00000319.dcm,130.0,262144,0.005398966372013092,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,4,test/C280/Low_Dose/00000369.dcm,130.0,262144,0.005429161246865988,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,5,test/C280/Low_Dose/00000309.dcm,130.0,262144,0.005539742764085531,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,6,test/C280/Low_Dose/00000308.dcm,130.0,262144,0.005550069268792868,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,7,test/C280/Low_Dose/00000207.dcm,130.0,262144,0.005632610525935888,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,8,test/C280/Low_Dose/00000299.dcm,130.0,262144,0.005835782270878553,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,9,test/C280/Low_Dose/00000111.dcm,130.0,262144,0.006055385805666447,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C280,Chest,10,test/C280/Low_Dose/00000157.dcm,130.0,262144,0.006227090023458004,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,11,test/C280/Low_Dose/00000041.dcm,130.0,262144,0.0065645757131278515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,12,test/C280/Low_Dose/00000294.dcm,130.0,262144,0.006886808667331934,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,13,test/C280/Low_Dose/00000282.dcm,130.0,262144,0.0071244677528738976,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,14,test/C280/Low_Dose/00000190.dcm,130.0,262144,0.00739698251709342,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,15,test/C280/Low_Dose/00000124.dcm,130.0,262144,0.007519563194364309,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,16,test/C280/Low_Dose/00000181.dcm,130.0,262144,0.00756459916010499,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,17,test/C280/Low_Dose/00000273.dcm,130.0,262144,0.007669419515877962,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,18,test/C280/Low_Dose/00000159.dcm,130.0,262144,0.007584388833492994,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,19,test/C280/Low_Dose/00000341.dcm,130.0,262144,0.007561796344816685,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,20,test/C280/Low_Dose/00000022.dcm,130.0,262144,0.0075212703086435795,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,21,test/C280/Low_Dose/00000147.dcm,130.0,262144,0.007389510050415993,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,22,test/C280/Low_Dose/00000258.dcm,130.0,262144,0.007144381757825613,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,23,test/C280/Low_Dose/00000242.dcm,130.0,262144,0.007055189926177263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,24,test/C280/Low_Dose/00000088.dcm,130.0,262144,0.0068533578887581825,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,25,test/C280/Low_Dose/00000216.dcm,130.0,262144,0.006720786448568106,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
