PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,6,test/C249/Low_Dose/00000104.dcm,130.0,262144,17.62080192565918,576,8.160675048828125,7.8125,12.5,27.604166666666668,61.111111111111114,100.0,0,,,,,,,281,8.03396682467749,6.761565836298932,12.811387900355871,27.75800711743772,64.41281138790036,100.0,295,8.281370828919492,8.813559322033898,12.203389830508474,27.45762711864407,57.96610169491525,100.0
C249,Chest,7,test/C249/Low_Dose/00000288.dcm,130.0,262144,17.565221786499023,552,8.188607478487318,5.978260869565218,10.326086956521738,26.81159420289855,62.68115942028985,100.0,0,,,,,,,262,8.580274742068225,4.961832061068702,8.396946564885496,23.282442748091604,59.16030534351145,100.0,290,7.8347563644935345,6.896551724137931,12.068965517241379,30.0,65.86206896551724,100.0
C249,Chest,8,test/C249/Low_Dose/00000156.dcm,130.0,262144,17.399105072021484,621,7.863219919987923,5.797101449275362,10.789049919484702,30.112721417069242,65.53945249597423,100.0,0,,,,,,,303,8.204306221637788,4.9504950495049505,8.58085808580858,27.722772277227723,61.386138613861384,100.0,318,7.538222594830975,6.60377358490566,12.89308176100629,32.38993710691824,69.49685534591195,100.0
C249,Chest,9,test/C249/Low_Dose/00000282.dcm,130.0,262144,17.45824432373047,606,7.821899011190181,4.62046204620462,11.551155115511552,33.4983498349835,62.37623762376238,100.0,0,,,,,,,309,7.797733047633495,4.53074433656958,12.297734627831716,33.65695792880259,62.45954692556634,100.0,297,7.847039733270202,4.713804713804714,10.774410774410775,33.333333333333336,62.28956228956229,100.0
C249,Chest,10,test/C249/Low_Dose/00000079.dcm,130.0,262144,17.32774543762207,551,7.988400883337114,6.715063520871143,11.252268602540834,26.860254083484573,63.52087114337568,100.0,0,,,,,,,281,8.165920053936834,5.693950177935943,10.320284697508896,24.91103202846975,61.92170818505338,100.0,270,7.8036494502314815,7.777777777777778,12.222222222222221,28.88888888888889,65.18518518518519,100.0
C249,Chest,11,test/C249/Low_Dose/00000029.dcm,130.0,262144,17.693218231201172,616,8.272598861099837,5.681818181818182,11.525974025974026,27.435064935064936,61.52597402597402,100.0,0,,,,,,,297,8.701085562657829,5.05050505050505,9.764309764309765,22.55892255892256,59.93265993265993,100.0,319,7.873662201214733,6.269592476489028,13.16614420062696,31.974921630094045,63.009404388714735,100.0
C249,Chest,12,test/C249/Low_Dose/00000057.dcm,130.0,262144,17.44333267211914,626,8.340080090605031,5.271565495207668,11.182108626198083,27.476038338658146,58.945686900958464,100.0,0,,,,,,,318,8.772580704599056,4.088050314465409,7.861635220125786,24.21383647798742,55.9748427672956,100.0,308,7.893537248883929,6.4935064935064934,14.61038961038961,30.844155844155843,62.01298701298701,100.0
C249,Chest,13,test/C249/Low_Dose/00000287.dcm,130.0,262144,17.917295455932617,597,8.54156606600712,5.360134003350084,10.887772194304858,28.30820770519263,55.778894472361806,100.0,0,,,,,,,308,9.142544833096592,5.51948051948052,10.714285714285714,23.376623376623378,51.298701298701296,100.0,289,7.901076584126297,5.190311418685121,11.07266435986159,33.56401384083045,60.55363321799308,100.0
C249,Chest,14,test/C249/Low_Dose/00000190.dcm,130.0,262144,18.07625389099121,556,8.678587110780127,3.41726618705036,9.172661870503598,24.100719424460433,56.65467625899281,100.0,0,,,,,,,278,9.078498236566997,3.597122302158273,7.194244604316546,21.942446043165468,52.87769784172662,100.0,278,8.278675984993255,3.237410071942446,11.151079136690647,26.258992805755394,60.431654676258994,100.0
C249,Chest,15,test/C249/Low_Dose/00000010.dcm,130.0,262144,18.423032760620117,552,8.382828422214674,6.702898550724638,11.956521739130435,29.166666666666668,58.51449275362319,100.0,0,,,,,,,292,8.854818265732021,6.8493150684931505,10.95890410958904,26.36986301369863,52.397260273972606,100.0,260,7.852748460036057,6.538461538461538,13.076923076923077,32.30769230769231,65.38461538461539,100.0
C249,Chest,16,test/C249/Low_Dose/00000100.dcm,130.0,262144,18.61594009399414,550,8.52138583096591,5.818181818181818,11.636363636363637,28.727272727272727,59.45454545454545,100.0,0,,,,,,,282,9.03118593472961,4.609929078014185,8.865248226950355,22.69503546099291,56.02836879432624,100.0,268,7.984954378498134,7.08955223880597,14.552238805970148,35.07462686567164,63.059701492537314,100.0
C249,Chest,17,test/C249/Low_Dose/00000256.dcm,130.0,262144,18.506179809570312,578,8.40251946366782,5.017301038062284,11.764705882352942,30.622837370242216,60.38062283737024,100.0,0,,,,,,,304,8.68884919819079,4.276315789473684,9.868421052631579,28.61842105263158,57.89473684210526,100.0,274,8.084839758211679,5.839416058394161,13.86861313868613,32.846715328467155,63.13868613138686,100.0
C249,Chest,18,test/C249/Low_Dose/00000179.dcm,130.0,262144,18.454591751098633,535,8.445620071553739,5.981308411214953,10.841121495327103,26.91588785046729,58.691588785046726,100.0,0,,,,,,,248,8.601804671748992,5.241935483870968,9.67741935483871,25.806451612903224,58.46774193548387,100.0,287,8.310659162674217,6.620209059233449,11.846689895470384,27.874564459930312,58.88501742160279,100.0
C249,Chest,19,test/C249/Low_Dose/00000159.dcm,130.0,262144,18.80388069152832,538,9.049870033689592,4.83271375464684,9.479553903345725,24.1635687732342,53.15985130111524,100.0,0,,,,,,,252,9.700025770399305,3.5714285714285716,7.5396825396825395,18.253968253968253,47.61904761904762,100.0,286,8.477006392045455,5.944055944055944,11.188811188811188,29.37062937062937,58.04195804195804,100.0
C249,Chest,20,test/C249/Low_Dose/00000088.dcm,130.0,262144,18.284931182861328,573,8.657224006053665,4.712041884816754,10.471204188481675,25.479930191972077,56.8935427574171,100.0,0,,,,,,,272,8.887352438534007,5.147058823529412,11.029411764705882,23.529411764705884,54.044117647058826,100.0,301,8.449267415905316,4.318936877076412,9.966777408637874,27.242524916943523,59.46843853820598,100.0
C249,Chest,21,test/C249/Low_Dose/00000202.dcm,130.0,262144,18.68646240234375,613,8.57213977110522,4.404567699836868,9.298531810766722,26.753670473083197,58.727569331158236,100.0,0,,,,,,,279,8.972621247759857,5.376344086021505,7.885304659498208,24.372759856630825,53.763440860215056,100.0,334,8.237605112041543,3.592814371257485,10.479041916167665,28.74251497005988,62.874251497005986,100.0
C249,Chest,22,test/C249/Low_Dose/00000215.dcm,130.0,262144,18.92285919189453,593,8.780695022660202,4.721753794266442,10.961214165261383,27.993254637436763,54.13153456998314,100.0,0,,,,,,,291,8.91566829091495,3.0927835051546393,9.621993127147766,27.491408934707902,52.233676975945016,100.0,302,8.650637999275663,6.291390728476821,12.251655629139073,28.47682119205298,55.96026490066225,100.0
C249,Chest,23,test/C249/Low_Dose/00000125.dcm,130.0,262144,18.78474998474121,664,8.552674075207078,4.518072289156627,10.843373493975903,28.313253012048193,59.63855421686747,100.0,0,,,,,,,319,9.091720341888715,5.329153605015674,9.404388714733543,26.95924764890282,52.35109717868338,100.0,345,8.054250169836957,3.7681159420289854,12.173913043478262,29.565217391304348,66.3768115942029,100.0
C249,Chest,24,test/C249/Low_Dose/00000292.dcm,130.0,262144,18.409332275390625,689,8.5557795775127,6.386066763425254,11.030478955007258,28.30188679245283,59.361393323657474,100.0,0,,,,,,,348,8.953931786548132,5.747126436781609,10.632183908045977,25.28735632183908,56.03448275862069,100.0,341,8.149454155975073,7.038123167155425,11.436950146627566,31.378299120234605,62.75659824046921,100.0
C249,Chest,25,test/C249/Low_Dose/00000040.dcm,130.0,262144,18.618444442749023,707,8.509283559494342,5.657708628005658,10.891089108910892,28.147100424328148,58.415841584158414,100.0,0,,,,,,,340,8.805577895220589,4.705882352941177,8.235294117647058,26.176470588235293,55.294117647058826,100.0,367,8.23478744465259,6.539509536784741,13.35149863760218,29.97275204359673,61.30790190735695,100.0
C249,Chest,26,test/C249/Low_Dose/00000148.dcm,130.0,262144,18.23790168762207,844,8.68670741076718,5.805687203791469,11.255924170616113,26.540284360189574,57.81990521327014,100.0,0,,,,,,,378,8.905234039145173,5.026455026455026,9.788359788359788,23.544973544973544,56.613756613756614,100.0,466,8.509447089592275,6.437768240343348,12.446351931330472,28.969957081545065,58.798283261802574,100.0
C249,Chest,27,test/C249/Low_Dose/00000110.dcm,130.0,262144,18.425029754638672,873,8.552987184994272,4.810996563573883,10.194730813287514,27.376861397479953,58.419243986254294,100.0,0,,,,,,,405,8.9827823591821,3.7037037037037037,8.88888888888889,25.432098765432098,53.82716049382716,100.0,468,8.181048010149572,5.769230769230769,11.324786324786325,29.05982905982906,62.39316239316239,100.0
C249,Chest,28,test/C249/Low_Dose/00000038.dcm,130.0,262144,18.214204788208008,734,8.61083917851669,5.313351498637602,10.354223433242506,24.931880108991827,57.356948228882835,100.0,0,,,,,,,360,9.016448296440972,5.0,8.88888888888889,23.055555555555557,54.72222222222222,100.0,374,8.220412636823195,5.614973262032086,11.764705882352942,26.737967914438503,59.893048128342244,100.0
C249,Chest,29,test/C249/Low_Dose/00000175.dcm,130.0,262144,18.024272918701172,726,7.9644106189738295,6.336088154269972,13.911845730027549,31.542699724517906,61.70798898071625,100.0,0,,,,,,,327,8.304284331995413,5.504587155963303,13.149847094801224,30.275229357798164,57.49235474006116,100.0,399,7.685867500783208,7.017543859649122,14.536340852130326,32.581453634085214,65.16290726817043,100.0
C249,Chest,30,test/C249/Low_Dose/00000027.dcm,130.0,262144,17.846174240112305,686,8.326685780338922,6.559766763848397,12.973760932944606,28.134110787172013,58.74635568513119,100.0,0,,,,,,,324,8.50757438753858,7.098765432098766,13.88888888888889,27.160493827160494,57.098765432098766,100.0,362,8.164784131129144,6.077348066298343,12.154696132596685,29.005524861878452,60.22099447513812,100.0
C249,Chest,31,test/C249/Low_Dose/00000280.dcm,130.0,262144,18.082155227661133,641,8.102929078100624,6.5522620904836195,12.636505460218409,27.76911076443058,62.558502340093604,100.0,0,,,,,,,332,8.625433864363705,5.72289156626506,11.74698795180723,23.795180722891565,59.93975903614458,100.0,309,7.541532349817961,7.44336569579288,13.592233009708737,32.03883495145631,65.37216828478964,100.0
C249,Chest,32,test/C249/Low_Dose/00000284.dcm,130.0,262144,17.606290817260742,486,7.9721348138503085,5.349794238683128,12.551440329218106,32.098765432098766,60.90534979423868,100.0,0,,,,,,,247,8.24935307676493,3.2388663967611335,9.31174089068826,29.149797570850204,59.51417004048583,100.0,239,7.685638300045763,7.531380753138075,15.899581589958158,35.14644351464435,62.34309623430963,100.0
C249,Chest,33,test/C249/Low_Dose/00000195.dcm,130.0,262144,17.522066116333008,353,8.040062577461049,5.09915014164306,11.614730878186968,29.46175637393768,62.32294617563739,100.0,0,,,,,,,196,8.318909314213967,3.061224489795918,9.693877551020408,29.081632653061224,60.204081632653065,100.0,157,7.691948179986067,7.643312101910828,14.012738853503185,29.936305732484076,64.96815286624204,100.0
C249,Chest,34,test/C249/Low_Dose/00000160.dcm,130.0,262144,17.708297729492188,387,7.952469542353036,5.426356589147287,12.661498708010337,31.782945736434108,62.53229974160207,100.0,0,,,,,,,208,8.566601679875301,3.3653846153846154,10.096153846153847,26.442307692307693,56.25,100.0,179,7.2388411367405725,7.82122905027933,15.64245810055866,37.98882681564246,69.83240223463687,100.0
C249,Chest,35,test/C249/Low_Dose/00000213.dcm,130.0,262144,17.574691772460938,345,8.16018455615942,4.3478260869565215,8.985507246376812,30.434782608695652,61.15942028985507,100.0,0,,,,,,,180,8.664419894748264,3.888888888888889,8.333333333333334,29.444444444444443,55.55555555555556,100.0,165,7.6101103811553035,4.848484848484849,9.696969696969697,31.515151515151516,67.27272727272727,100.0
C249,Chest,36,test/C249/Low_Dose/00000145.dcm,130.0,262144,17.47715187072754,351,8.043120381499287,5.982905982905983,10.256410256410257,30.1994301994302,62.96296296296296,100.0,0,,,,,,,187,8.418446586731283,5.882352941176471,10.16042780748663,27.272727272727273,59.893048128342244,100.0,164,7.615156220226753,6.097560975609756,10.365853658536585,33.53658536585366,66.46341463414635,100.0
C249,Chest,37,test/C249/Low_Dose/00000122.dcm,130.0,262144,17.49565887451172,330,8.148600260416666,7.878787878787879,13.333333333333334,30.0,57.57575757575758,100.0,0,,,,,,,184,7.995127138884171,9.23913043478261,14.130434782608695,30.97826086956522,59.78260869565217,100.0,146,8.342019277076199,6.164383561643835,12.32876712328767,28.767123287671232,54.794520547945204,100.0
C249,Chest,38,test/C249/Low_Dose/00000001.dcm,130.0,262144,17.1511287689209,334,7.6296284384356285,5.688622754491018,14.37125748502994,32.035928143712574,62.5748502994012,100.0,0,,,,,,,176,8.12649952281605,5.113636363636363,13.068181818181818,27.272727272727273,57.38636363636363,100.0,158,7.076151014883307,6.329113924050633,15.822784810126583,37.34177215189873,68.35443037974683,100.0
C249,Chest,39,test/C249/Low_Dose/00000092.dcm,130.0,262144,17.123125076293945,314,8.058852663465366,5.095541401273885,13.05732484076433,31.21019108280255,59.554140127388536,100.0,0,,,,,,,163,8.42967926212615,4.294478527607362,9.815950920245399,30.061349693251532,56.441717791411044,100.0,151,7.658556401334851,5.960264900662252,16.556291390728475,32.450331125827816,62.913907284768214,100.0
C249,Chest,40,test/C249/Low_Dose/00000049.dcm,130.0,262144,17.325857162475586,303,8.099318501186056,5.6105610561056105,11.221122112211221,29.702970297029704,61.386138613861384,100.0,0,,,,,,,147,8.81940070950255,4.761904761904762,8.16326530612245,21.768707482993197,55.78231292517007,100.0,156,7.420779497195513,6.410256410256411,14.102564102564102,37.17948717948718,66.66666666666667,100.0
C249,Chest,41,test/C249/Low_Dose/00000084.dcm,130.0,262144,17.28893280029297,343,7.627855662354228,6.705539358600583,15.451895043731778,32.94460641399417,65.3061224489796,100.0,0,,,,,,,186,8.311475528183804,7.526881720430108,12.903225806451612,29.032258064516128,57.526881720430104,100.0,157,6.817961285828026,5.732484076433121,18.471337579617835,37.5796178343949,74.52229299363057,100.0
C249,Chest,42,test/C249/Low_Dose/00000344.dcm,130.0,262144,17.097047805786133,334,7.794063728012724,4.491017964071856,11.377245508982035,33.23353293413174,62.874251497005986,100.0,0,,,,,,,176,8.401524630459873,3.977272727272727,9.090909090909092,24.431818181818183,60.22727272727273,100.0,158,7.117399191554589,5.063291139240507,13.924050632911392,43.037974683544306,65.82278481012658,100.0
C249,Chest,43,test/C249/Low_Dose/00000105.dcm,130.0,262144,17.17268943786621,316,7.573076851760285,6.329113924050633,12.341772151898734,34.177215189873415,64.87341772151899,100.0,0,,,,,,,163,7.756218845858895,4.294478527607362,9.202453987730062,32.515337423312886,64.41717791411043,100.0,153,7.3779639948427285,8.49673202614379,15.686274509803921,35.947712418300654,65.359477124183,100.0
C249,Chest,44,test/C249/Low_Dose/00000020.dcm,130.0,262144,16.846132278442383,344,8.005974348201308,9.593023255813954,14.534883720930232,28.197674418604652,61.04651162790697,100.0,0,,,,,,,192,8.016875584920248,9.375,14.583333333333334,26.041666666666668,60.416666666666664,100.0,152,7.992204364977385,9.868421052631579,14.473684210526315,30.92105263157895,61.8421052631579,100.0
C249,Chest,45,test/C249/Low_Dose/00000271.dcm,130.0,262144,16.746265411376953,369,7.9673023585704605,5.9620596205962055,10.840108401084011,29.26829268292683,61.78861788617886,100.0,0,,,,,,,196,7.936052594866071,7.142857142857143,12.755102040816327,28.571428571428573,61.734693877551024,100.0,173,8.00270600952854,4.624277456647399,8.670520231213873,30.057803468208093,61.84971098265896,100.0
C249,Chest,46,test/C249/Low_Dose/00000009.dcm,130.0,262144,16.768707275390625,413,7.875347590042373,6.5375302663438255,12.590799031476998,29.782082324455207,62.71186440677966,100.0,0,,,,,,,214,8.59730715172313,5.140186915887851,8.878504672897197,23.364485981308412,56.074766355140184,100.0,199,7.098968352504711,8.040201005025125,16.582914572864322,36.68341708542714,69.84924623115577,100.0
C249,Chest,47,test/C249/Low_Dose/00000204.dcm,130.0,262144,16.352678298950195,361,7.376614980090028,9.418282548476455,15.512465373961218,34.62603878116344,66.4819944598338,100.0,0,,,,,,,191,7.360370096735929,8.900523560209423,16.230366492146597,33.50785340314136,66.49214659685863,100.0,170,7.394865866268383,10.0,14.705882352941176,35.88235294117647,66.47058823529412,100.0
C249,Chest,48,test/C249/Low_Dose/00000071.dcm,130.0,262144,16.28260040283203,401,7.438662864323566,6.982543640897756,13.46633416458853,33.416458852867834,67.08229426433915,100.0,0,,,,,,,204,7.518433813955269,8.333333333333334,13.72549019607843,31.372549019607842,67.15686274509804,100.0,197,7.356057413943528,5.583756345177665,13.197969543147208,35.53299492385787,67.00507614213198,100.0
C249,Chest,49,test/C249/Low_Dose/00000014.dcm,130.0,262144,16.257144927978516,426,7.716587120378521,5.39906103286385,11.971830985915492,31.220657276995304,63.38028169014085,100.0,0,,,,,,,263,7.966366147813688,4.182509505703422,10.64638783269962,27.376425855513308,61.97718631178707,100.0,163,7.313570174702837,7.361963190184049,14.110429447852761,37.423312883435585,65.6441717791411,100.0
