PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,134,test/C249/Low_Dose/00000130.dcm,130.0,262144,4.421192646026611,101,2.3625331161045793,17.821782178217823,35.64356435643565,100.0,100.0,100.0,0,,,,,,,53,2.3688780586674527,15.09433962264151,33.9622641509434,100.0,100.0,100.0,48,2.3555272420247397,20.833333333333332,37.5,100.0,100.0,100.0
C249,Chest,135,test/C249/Low_Dose/00000318.dcm,130.0,262144,4.426232814788818,88,2.176455411044034,25.0,50.0,100.0,100.0,100.0,0,,,,,,,43,2.26268679596657,25.58139534883721,46.51162790697674,100.0,100.0,100.0,45,2.0940565321180555,24.444444444444443,53.333333333333336,100.0,100.0,100.0
C249,Chest,136,test/C249/Low_Dose/00000243.dcm,130.0,262144,4.424396991729736,81,2.179468979070216,28.395061728395063,46.91358024691358,100.0,100.0,100.0,0,,,,,,,40,2.377398681640625,22.5,42.5,100.0,100.0,100.0,41,1.9863668302210367,34.146341463414636,51.21951219512195,100.0,100.0,100.0
C249,Chest,137,test/C249/Low_Dose/00000236.dcm,130.0,262144,4.409523010253906,106,2.353030798570165,20.754716981132077,34.905660377358494,100.0,100.0,100.0,0,,,,,,,52,2.304962158203125,21.153846153846153,38.46153846153846,100.0,100.0,100.0,54,2.399319118923611,20.37037037037037,31.48148148148148,100.0,100.0,100.0
C249,Chest,138,test/C249/Low_Dose/00000226.dcm,130.0,262144,4.414393424987793,100,2.336865234375,19.0,37.0,100.0,100.0,100.0,0,,,,,,,55,2.24033203125,25.454545454545453,40.0,100.0,100.0,100.0,45,2.454850260416667,11.11111111111111,33.333333333333336,100.0,100.0,100.0
C249,Chest,139,test/C249/Low_Dose/00000072.dcm,130.0,262144,4.458672523498535,99,2.392135465988005,19.19191919191919,40.4040404040404,100.0,100.0,100.0,0,,,,,,,53,2.3262686099646226,22.641509433962263,43.39622641509434,100.0,100.0,100.0,46,2.468025539232337,15.217391304347826,36.95652173913044,100.0,100.0,100.0
C249,Chest,140,test/C249/Low_Dose/00000338.dcm,130.0,262144,4.448813438415527,143,2.1531359265734267,22.377622377622377,43.35664335664335,100.0,100.0,100.0,0,,,,,,,71,2.235079913072183,19.718309859154928,39.436619718309856,100.0,100.0,100.0,72,2.072330050998264,25.0,47.22222222222222,100.0,100.0,100.0
C249,Chest,141,test/C249/Low_Dose/00000042.dcm,130.0,262144,4.462246894836426,110,2.1775435014204545,17.272727272727273,44.54545454545455,100.0,100.0,100.0,0,,,,,,,59,2.3155186539989407,11.864406779661017,42.3728813559322,100.0,100.0,100.0,51,2.0179251876531863,23.529411764705884,47.05882352941177,100.0,100.0,100.0
C249,Chest,142,test/C249/Low_Dose/00000086.dcm,130.0,262144,4.477954864501953,118,2.2903949284957625,15.254237288135593,38.983050847457626,100.0,100.0,100.0,0,,,,,,,58,2.327245251885776,12.068965517241379,41.37931034482759,100.0,100.0,100.0,60,2.25477294921875,18.333333333333332,36.666666666666664,100.0,100.0,100.0
C249,Chest,143,test/C249/Low_Dose/00000167.dcm,130.0,262144,4.479323387145996,136,2.3609457576976105,16.91176470588235,41.911764705882355,100.0,100.0,100.0,0,,,,,,,74,2.2397213497677364,22.972972972972972,40.54054054054054,100.0,100.0,100.0,62,2.5056329542590725,9.67741935483871,43.54838709677419,100.0,100.0,100.0
C249,Chest,144,test/C249/Low_Dose/00000297.dcm,130.0,262144,4.485743045806885,114,2.298566851699561,22.80701754385965,35.96491228070175,100.0,100.0,100.0,0,,,,,,,51,2.471504959405637,17.647058823529413,33.333333333333336,100.0,100.0,100.0,63,2.1585693359375,26.984126984126984,38.095238095238095,100.0,100.0,100.0
C249,Chest,145,test/C249/Low_Dose/00000341.dcm,130.0,262144,4.495431423187256,129,2.1258384054021318,24.031007751937985,48.83720930232558,100.0,100.0,100.0,0,,,,,,,64,2.1743087768554688,25.0,42.1875,100.0,100.0,100.0,65,2.078113731971154,23.076923076923077,55.38461538461539,100.0,100.0,100.0
C249,Chest,146,test/C249/Low_Dose/00000144.dcm,130.0,262144,4.4826226234436035,95,2.428844572368421,16.842105263157894,36.8421052631579,100.0,100.0,100.0,0,,,,,,,44,2.5035955255681817,15.909090909090908,31.818181818181817,100.0,100.0,100.0,51,2.3643535539215685,17.647058823529413,41.1764705882353,100.0,100.0,100.0
C249,Chest,147,test/C249/Low_Dose/00000120.dcm,130.0,262144,4.480617523193359,98,2.4404396524234695,21.428571428571427,35.714285714285715,100.0,100.0,100.0,0,,,,,,,47,2.323205826130319,27.659574468085108,36.170212765957444,100.0,100.0,100.0,51,2.5484786688112746,15.686274509803921,35.294117647058826,100.0,100.0,100.0
C249,Chest,148,test/C249/Low_Dose/00000317.dcm,130.0,262144,4.491190433502197,103,2.2100427127578883,25.24271844660194,46.601941747572816,100.0,100.0,100.0,0,,,,,,,54,2.3678385416666665,18.51851851851852,42.592592592592595,100.0,100.0,100.0,49,2.036145268654337,32.6530612244898,51.02040816326531,100.0,100.0,100.0
C249,Chest,149,test/C249/Low_Dose/00000129.dcm,130.0,262144,4.482522964477539,94,2.492512155086436,17.02127659574468,36.170212765957444,100.0,100.0,100.0,0,,,,,,,45,2.614767795138889,11.11111111111111,31.11111111111111,100.0,100.0,100.0,49,2.380236567283163,22.448979591836736,40.816326530612244,100.0,100.0,100.0
C249,Chest,150,test/C249/Low_Dose/00000168.dcm,130.0,262144,4.4964985847473145,111,2.2030348219313063,21.62162162162162,47.747747747747745,100.0,100.0,100.0,0,,,,,,,55,2.3276722301136363,18.181818181818183,43.63636363636363,100.0,100.0,100.0,56,2.080623081752232,25.0,51.785714285714285,100.0,100.0,100.0
C249,Chest,151,test/C249/Low_Dose/00000053.dcm,130.0,262144,4.535985946655273,95,2.061050575657895,25.263157894736842,52.63157894736842,100.0,100.0,100.0,0,,,,,,,46,2.031751549762228,19.565217391304348,58.69565217391305,100.0,100.0,100.0,49,2.088555783641582,30.612244897959183,46.93877551020408,100.0,100.0,100.0
C249,Chest,152,test/C249/Low_Dose/00000324.dcm,130.0,262144,4.558454990386963,117,2.2954383263221154,21.367521367521366,44.44444444444444,100.0,100.0,100.0,0,,,,,,,67,2.207944044426306,26.865671641791046,50.74626865671642,100.0,100.0,100.0,50,2.4126806640625,14.0,36.0,100.0,100.0,100.0
C249,Chest,153,test/C249/Low_Dose/00000012.dcm,130.0,262144,4.570159912109375,134,2.337556298099347,20.149253731343283,42.53731343283582,100.0,100.0,100.0,0,,,,,,,68,2.2611012178308822,20.58823529411765,42.64705882352941,100.0,100.0,100.0,66,2.416328198982008,19.696969696969695,42.42424242424242,100.0,100.0,100.0
C249,Chest,154,test/C249/Low_Dose/00000114.dcm,130.0,262144,4.625434398651123,111,2.39257592553491,14.414414414414415,39.63963963963964,100.0,100.0,100.0,0,,,,,,,69,2.2310295657835146,17.391304347826086,42.028985507246375,100.0,100.0,100.0,42,2.6579735165550593,9.523809523809524,35.714285714285715,100.0,100.0,100.0
C249,Chest,155,test/C249/Low_Dose/00000325.dcm,130.0,262144,4.617244243621826,108,2.1731171784577548,27.77777777777778,47.22222222222222,100.0,100.0,100.0,0,,,,,,,62,2.055205314390121,27.419354838709676,51.61290322580645,100.0,100.0,100.0,46,2.3320418648097827,28.26086956521739,41.30434782608695,100.0,100.0,100.0
C249,Chest,156,test/C249/Low_Dose/00000142.dcm,130.0,262144,4.631471157073975,110,2.0701804421164773,27.272727272727273,49.09090909090909,100.0,100.0,100.0,0,,,,,,,54,1.9919162326388888,31.48148148148148,50.0,100.0,100.0,100.0,56,2.1456495012555803,23.214285714285715,48.214285714285715,100.0,100.0,100.0
C249,Chest,157,test/C249/Low_Dose/00000274.dcm,130.0,262144,4.665419101715088,105,2.2252604166666665,29.523809523809526,45.714285714285715,100.0,100.0,100.0,0,,,,,,,50,2.22095703125,26.0,46.0,100.0,100.0,100.0,55,2.2291725852272726,32.72727272727273,45.45454545454545,100.0,100.0,100.0
C249,Chest,158,test/C249/Low_Dose/00000068.dcm,130.0,262144,4.655280590057373,115,2.452038043478261,14.782608695652174,40.869565217391305,100.0,100.0,100.0,0,,,,,,,59,2.456615383342161,16.949152542372882,40.67796610169491,100.0,100.0,100.0,56,2.4472154889787947,12.5,41.07142857142857,100.0,100.0,100.0
C249,Chest,159,test/C249/Low_Dose/00000139.dcm,130.0,262144,4.643642902374268,118,2.4350110070180087,20.338983050847457,40.67796610169491,100.0,100.0,100.0,0,,,,,,,64,2.609498977661133,20.3125,35.9375,100.0,100.0,100.0,54,2.22821044921875,20.37037037037037,46.2962962962963,100.0,100.0,100.0
C249,Chest,160,test/C249/Low_Dose/00000306.dcm,130.0,262144,4.642659664154053,119,2.2908166196165967,22.689075630252102,42.016806722689076,100.0,100.0,100.0,0,,,,,,,68,2.2043690400965072,23.529411764705884,44.11764705882353,100.0,100.0,100.0,51,2.4060800589767157,21.568627450980394,39.21568627450981,100.0,100.0,100.0
C249,Chest,161,test/C249/Low_Dose/00000096.dcm,130.0,262144,4.619215965270996,129,2.249968772710756,17.829457364341085,43.41085271317829,100.0,100.0,100.0,0,,,,,,,68,2.489001105813419,11.764705882352942,39.705882352941174,100.0,100.0,100.0,61,1.9835064997438525,24.59016393442623,47.540983606557376,100.0,100.0,100.0
C249,Chest,162,test/C249/Low_Dose/00000106.dcm,130.0,262144,4.613076210021973,140,2.5293997628348213,11.428571428571429,32.142857142857146,100.0,100.0,100.0,0,,,,,,,73,2.5813623715753424,10.95890410958904,30.136986301369863,100.0,100.0,100.0,67,2.4727837861473883,11.940298507462687,34.32835820895522,100.0,100.0,100.0
C249,Chest,163,test/C249/Low_Dose/00000028.dcm,130.0,262144,4.594245910644531,110,2.2338068181818183,18.181818181818183,44.54545454545455,100.0,100.0,100.0,0,,,,,,,65,2.4310678335336537,13.846153846153847,36.92307692307692,100.0,100.0,100.0,45,1.9488742404513888,24.444444444444443,55.55555555555556,100.0,100.0,100.0
C249,Chest,164,test/C249/Low_Dose/00000342.dcm,130.0,262144,4.564606666564941,112,2.171358380998884,18.75,44.642857142857146,100.0,100.0,100.0,0,,,,,,,54,2.123989529079861,16.666666666666668,50.0,100.0,100.0,100.0,58,2.215460415544181,20.689655172413794,39.6551724137931,100.0,100.0,100.0
C249,Chest,165,test/C249/Low_Dose/00000305.dcm,130.0,262144,4.562081813812256,121,2.20138776794938,21.487603305785125,48.760330578512395,100.0,100.0,100.0,0,,,,,,,60,2.174637858072917,18.333333333333332,46.666666666666664,100.0,100.0,100.0,61,2.2276991547131146,24.59016393442623,50.81967213114754,100.0,100.0,100.0
C249,Chest,166,test/C249/Low_Dose/00000091.dcm,130.0,262144,4.57933235168457,144,2.2513834635416665,21.52777777777778,45.138888888888886,100.0,100.0,100.0,0,,,,,,,66,2.5371149236505683,15.151515151515152,31.818181818181817,100.0,100.0,100.0,78,2.0096106896033654,26.923076923076923,56.41025641025641,100.0,100.0,100.0
C249,Chest,167,test/C249/Low_Dose/00000127.dcm,130.0,262144,4.547150135040283,154,2.340751350700081,20.77922077922078,44.15584415584416,100.0,100.0,100.0,0,,,,,,,90,2.3606024848090277,21.11111111111111,42.22222222222222,100.0,100.0,100.0,64,2.312835693359375,20.3125,46.875,100.0,100.0,100.0
C249,Chest,168,test/C249/Low_Dose/00000004.dcm,130.0,262144,4.536113262176514,152,2.139908640008224,23.026315789473685,48.026315789473685,100.0,100.0,100.0,0,,,,,,,80,2.3240386962890627,23.75,42.5,100.0,100.0,100.0,72,1.9353196885850694,22.22222222222222,54.166666666666664,100.0,100.0,100.0
C249,Chest,169,test/C249/Low_Dose/00000024.dcm,130.0,262144,4.541236877441406,160,2.1017837524414062,28.125,47.5,100.0,100.0,100.0,0,,,,,,,70,1.8404767717633927,35.714285714285715,57.142857142857146,100.0,100.0,100.0,90,2.3050225151909722,22.22222222222222,40.0,100.0,100.0,100.0
C249,Chest,170,test/C249/Low_Dose/00000302.dcm,130.0,262144,4.5257463455200195,159,2.14631240172956,26.41509433962264,48.42767295597484,100.0,100.0,100.0,0,,,,,,,92,2.084274955417799,30.434782608695652,51.08695652173913,100.0,100.0,100.0,67,2.231498148903918,20.895522388059703,44.776119402985074,100.0,100.0,100.0
C249,Chest,171,test/C249/Low_Dose/00000123.dcm,130.0,262144,4.507440090179443,104,2.4324751633864183,19.23076923076923,36.53846153846154,100.0,100.0,100.0,0,,,,,,,53,2.435871628095519,18.867924528301888,35.84905660377358,100.0,100.0,100.0,51,2.428945503982843,19.607843137254903,37.254901960784316,100.0,100.0,100.0
C249,Chest,172,test/C249/Low_Dose/00000152.dcm,130.0,262144,4.513326168060303,100,2.0821044921875,29.0,49.0,100.0,100.0,100.0,0,,,,,,,53,2.133639353626179,26.41509433962264,49.056603773584904,100.0,100.0,100.0,47,2.0239907122672873,31.914893617021278,48.93617021276596,100.0,100.0,100.0
C249,Chest,173,test/C249/Low_Dose/00000180.dcm,130.0,262144,4.5128254890441895,111,2.4586489565737613,15.315315315315315,38.73873873873874,100.0,100.0,100.0,0,,,,,,,51,2.4260565065870097,13.72549019607843,37.254901960784316,100.0,100.0,100.0,60,2.4863525390625,16.666666666666668,40.0,100.0,100.0,100.0
C249,Chest,174,test/C249/Low_Dose/00000013.dcm,130.0,262144,4.51858377456665,119,2.30520245207458,23.529411764705884,42.857142857142854,100.0,100.0,100.0,0,,,,,,,54,2.565533673321759,14.814814814814815,37.03703703703704,100.0,100.0,100.0,65,2.088927283653846,30.76923076923077,47.69230769230769,100.0,100.0,100.0
C249,Chest,175,test/C249/Low_Dose/00000304.dcm,130.0,262144,4.504292011260986,117,2.3860489282852564,17.94871794871795,41.02564102564103,100.0,100.0,100.0,0,,,,,,,65,2.5286846454326923,16.923076923076923,33.84615384615385,100.0,100.0,100.0,52,2.2077542818509617,19.23076923076923,50.0,100.0,100.0,100.0
C249,Chest,176,test/C249/Low_Dose/00000217.dcm,130.0,262144,4.491508960723877,102,2.1428414139093137,22.54901960784314,45.09803921568628,100.0,100.0,100.0,0,,,,,,,55,2.0909379438920452,20.0,47.27272727272727,100.0,100.0,100.0,47,2.203579517121011,25.53191489361702,42.5531914893617,100.0,100.0,100.0
C249,Chest,177,test/C249/Low_Dose/00000260.dcm,130.0,262144,4.503561973571777,135,2.249166304976852,25.185185185185187,45.925925925925924,100.0,100.0,100.0,0,,,,,,,66,2.2113148082386362,24.242424242424242,51.515151515151516,100.0,100.0,100.0,69,2.2853720844655796,26.08695652173913,40.57971014492754,100.0,100.0,100.0
C249,Chest,178,test/C249/Low_Dose/00000233.dcm,130.0,262144,4.512737274169922,117,2.35070070446047,19.65811965811966,41.88034188034188,100.0,100.0,100.0,0,,,,,,,73,2.36586479291524,17.80821917808219,42.465753424657535,100.0,100.0,100.0,44,2.3255421031605112,22.727272727272727,40.90909090909091,100.0,100.0,100.0
C249,Chest,179,test/C249/Low_Dose/00000194.dcm,130.0,262144,4.50121545791626,88,2.2942449396306817,19.318181818181817,39.77272727272727,100.0,100.0,100.0,0,,,,,,,46,2.202039635699728,15.217391304347826,41.30434782608695,100.0,100.0,100.0,42,2.395231701078869,23.80952380952381,38.095238095238095,100.0,100.0,100.0
C249,Chest,180,test/C249/Low_Dose/00000300.dcm,130.0,262144,4.5128397941589355,114,2.2980882075794957,24.56140350877193,44.73684210526316,100.0,100.0,100.0,0,,,,,,,68,2.401119456571691,22.058823529411764,44.11764705882353,100.0,100.0,100.0,46,2.1457811438519023,28.26086956521739,45.65217391304348,100.0,100.0,100.0
C249,Chest,181,test/C249/Low_Dose/00000015.dcm,130.0,262144,4.53661584854126,108,2.4450061939380787,22.22222222222222,35.18518518518518,100.0,100.0,100.0,0,,,,,,,52,2.5161531888521633,28.846153846153847,38.46153846153846,100.0,100.0,100.0,56,2.378941127232143,16.071428571428573,32.142857142857146,100.0,100.0,100.0
C249,Chest,182,test/C249/Low_Dose/00000150.dcm,130.0,262144,4.536177158355713,101,2.2707156946163365,19.801980198019802,46.53465346534654,100.0,100.0,100.0,0,,,,,,,50,2.20997314453125,22.0,50.0,100.0,100.0,100.0,51,2.330267214307598,17.647058823529413,43.13725490196079,100.0,100.0,100.0
C249,Chest,183,test/C249/Low_Dose/00000047.dcm,130.0,262144,4.544821262359619,111,2.4498433980855854,18.91891891891892,36.93693693693694,100.0,100.0,100.0,0,,,,,,,57,2.338721559758772,19.29824561403509,40.35087719298246,100.0,100.0,100.0,54,2.567138671875,18.51851851851852,33.333333333333336,100.0,100.0,100.0
C249,Chest,184,test/C249/Low_Dose/00000146.dcm,130.0,262144,4.568893909454346,84,2.1398983909970237,28.571428571428573,54.76190476190476,100.0,100.0,100.0,0,,,,,,,36,2.1851671006944446,30.555555555555557,61.111111111111114,100.0,100.0,100.0,48,2.1059468587239585,27.083333333333332,50.0,100.0,100.0,100.0
C249,Chest,185,test/C249/Low_Dose/00000267.dcm,130.0,262144,4.565728664398193,111,2.098249005841779,20.72072072072072,52.252252252252255,100.0,100.0,100.0,0,,,,,,,49,2.1772411112882653,20.408163265306122,46.93877551020408,100.0,100.0,100.0,62,2.0358197612147175,20.967741935483872,56.45161290322581,100.0,100.0,100.0
C249,Chest,186,test/C249/Low_Dose/00000330.dcm,130.0,262144,4.567109107971191,120,2.275640869140625,19.166666666666668,43.333333333333336,100.0,100.0,100.0,0,,,,,,,67,2.3903134474113807,17.91044776119403,41.791044776119406,100.0,100.0,100.0,53,2.1306774211379715,20.754716981132077,45.283018867924525,100.0,100.0,100.0
C249,Chest,187,test/C249/Low_Dose/00000080.dcm,130.0,262144,4.570512294769287,130,2.2494826096754807,20.0,41.53846153846154,100.0,100.0,100.0,0,,,,,,,70,2.29033203125,18.571428571428573,40.0,100.0,100.0,100.0,60,2.201824951171875,21.666666666666668,43.333333333333336,100.0,100.0,100.0
C249,Chest,188,test/C249/Low_Dose/00000169.dcm,130.0,262144,4.557208061218262,117,2.1492826021634617,24.786324786324787,46.15384615384615,100.0,100.0,100.0,0,,,,,,,55,2.0606733842329548,25.454545454545453,50.90909090909091,100.0,100.0,100.0,62,2.2278875535534275,24.193548387096776,41.935483870967744,100.0,100.0,100.0
C249,Chest,189,test/C249/Low_Dose/00000073.dcm,130.0,262144,4.553221702575684,112,2.3962925502232144,16.071428571428573,37.5,100.0,100.0,100.0,0,,,,,,,52,2.3904348520132213,15.384615384615385,34.61538461538461,100.0,100.0,100.0,60,2.4013692220052083,16.666666666666668,40.0,100.0,100.0,100.0
C249,Chest,190,test/C249/Low_Dose/00000315.dcm,130.0,262144,4.57775354385376,143,2.322665981479458,16.783216783216783,46.85314685314685,100.0,100.0,100.0,0,,,,,,,62,2.41015625,16.129032258064516,46.774193548387096,100.0,100.0,100.0,81,2.2556981216242282,17.28395061728395,46.91358024691358,100.0,100.0,100.0
C249,Chest,191,test/C249/Low_Dose/00000348.dcm,130.0,262144,4.572870254516602,158,2.122502966772152,27.848101265822784,48.10126582278481,100.0,100.0,100.0,0,,,,,,,78,2.2458527393830128,20.512820512820515,46.15384615384615,100.0,100.0,100.0,80,2.0022369384765626,35.0,50.0,100.0,100.0,100.0
C249,Chest,192,test/C249/Low_Dose/00000329.dcm,130.0,262144,4.574082851409912,170,2.373773552389706,17.058823529411764,44.705882352941174,100.0,100.0,100.0,0,,,,,,,82,2.3272347799161586,15.853658536585366,45.1219512195122,100.0,100.0,100.0,88,2.4171392267400567,18.181818181818183,44.31818181818182,100.0,100.0,100.0
C249,Chest,193,test/C249/Low_Dose/00000019.dcm,130.0,262144,4.593701362609863,204,2.294766893573836,22.54901960784314,44.6078431372549,100.0,100.0,100.0,0,,,,,,,108,2.231658935546875,24.074074074074073,45.370370370370374,100.0,100.0,100.0,96,2.3657633463541665,20.833333333333332,43.75,100.0,100.0,100.0
C249,Chest,194,test/C249/Low_Dose/00000196.dcm,130.0,262144,4.570847988128662,195,2.3996068709935896,19.487179487179485,39.48717948717949,100.0,100.0,100.0,0,,,,,,,94,2.3106377784242023,25.53191489361702,39.361702127659576,100.0,100.0,100.0,101,2.4824097888304455,13.861386138613861,39.603960396039604,100.0,100.0,100.0
C249,Chest,195,test/C249/Low_Dose/00000237.dcm,130.0,262144,4.540355205535889,162,2.3678739571277005,17.28395061728395,39.50617283950617,100.0,100.0,100.0,0,,,,,,,81,2.4888026861496915,18.51851851851852,35.80246913580247,100.0,100.0,100.0,81,2.24694522810571,16.049382716049383,43.20987654320987,100.0,100.0,100.0
C249,Chest,196,test/C249/Low_Dose/00000134.dcm,130.0,262144,4.541287422180176,104,2.4459979717548075,18.26923076923077,35.57692307692308,100.0,100.0,100.0,0,,,,,,,53,2.519989589475236,20.754716981132077,30.18867924528302,100.0,100.0,100.0,51,2.3691047219669117,15.686274509803921,41.1764705882353,100.0,100.0,100.0
C249,Chest,197,test/C249/Low_Dose/00000289.dcm,130.0,262144,4.513893127441406,133,2.170630433505639,24.06015037593985,47.36842105263158,100.0,100.0,100.0,0,,,,,,,76,2.3339731316817436,25.0,40.78947368421053,100.0,100.0,100.0,57,1.9528401692708333,22.80701754385965,56.14035087719298,100.0,100.0,100.0
C249,Chest,198,test/C249/Low_Dose/00000198.dcm,130.0,262144,4.518391132354736,177,2.4070817333156778,17.51412429378531,38.983050847457626,100.0,100.0,100.0,0,,,,,,,92,2.5091154679008154,14.130434782608695,33.69565217391305,100.0,100.0,100.0,85,2.2966452205882355,21.176470588235293,44.705882352941174,100.0,100.0,100.0
C249,Chest,199,test/C249/Low_Dose/00000327.dcm,130.0,262144,4.536285400390625,142,2.229737187775088,26.056338028169016,43.66197183098591,100.0,100.0,100.0,0,,,,,,,71,2.215270136443662,28.169014084507044,43.66197183098591,100.0,100.0,100.0,71,2.244204239106514,23.943661971830984,43.66197183098591,100.0,100.0,100.0
