PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,92,test/C249/Low_Dose/00000058.dcm,130.0,262144,1.289976716041565,36,0.6424730088975694,77.77777777777777,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5827128092447916,83.33333333333333,100.0,100.0,100.0,100.0,12,0.761993408203125,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,93,test/C249/Low_Dose/00000039.dcm,130.0,262144,1.278821349143982,48,0.7071100870768229,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,24,0.71160888671875,87.5,100.0,100.0,100.0,100.0,24,0.7026112874348959,79.16666666666667,100.0,100.0,100.0,100.0
C249,Chest,94,test/C249/Low_Dose/00000248.dcm,130.0,262144,1.272084355354309,42,0.6490856352306548,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6810477120535714,71.42857142857143,100.0,100.0,100.0,100.0,21,0.6171235584077381,95.23809523809524,100.0,100.0,100.0,100.0
C249,Chest,95,test/C249/Low_Dose/00000340.dcm,130.0,262144,1.2673585414886475,49,0.6957310267857143,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,29,0.7724861934267241,65.51724137931035,100.0,100.0,100.0,100.0,20,0.58443603515625,80.0,100.0,100.0,100.0,100.0
C249,Chest,96,test/C249/Low_Dose/00000252.dcm,130.0,262144,1.2614401578903198,33,0.6859796697443182,75.75757575757575,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6446255770596591,81.81818181818181,100.0,100.0,100.0,100.0,11,0.7686878551136364,63.63636363636363,100.0,100.0,100.0,100.0
C249,Chest,97,test/C249/Low_Dose/00000277.dcm,130.0,262144,1.257271409034729,27,0.6410002531828703,74.07407407407408,100.0,100.0,100.0,100.0,0,,,,,,,11,0.7018710049715909,72.72727272727273,100.0,100.0,100.0,100.0,16,0.599151611328125,75.0,100.0,100.0,100.0,100.0
C249,Chest,98,test/C249/Low_Dose/00000076.dcm,130.0,262144,1.249645709991455,16,0.7358856201171875,87.5,100.0,100.0,100.0,100.0,0,,,,,,,9,0.7135281032986112,88.88888888888889,100.0,100.0,100.0,100.0,7,0.7646309988839286,85.71428571428571,100.0,100.0,100.0,100.0
C249,Chest,99,test/C249/Low_Dose/00000098.dcm,130.0,262144,1.2473039627075195,16,0.5908737182617188,87.5,100.0,100.0,100.0,100.0,0,,,,,,,10,0.56453857421875,90.0,100.0,100.0,100.0,100.0,6,0.634765625,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,100,test/C249/Low_Dose/00000141.dcm,130.0,262144,1.246605396270752,21,0.5389869326636905,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,13,0.5360764723557693,84.61538461538461,100.0,100.0,100.0,100.0,8,0.5437164306640625,87.5,100.0,100.0,100.0,100.0
C249,Chest,101,test/C249/Low_Dose/00000257.dcm,130.0,262144,1.2428538799285889,17,0.5973403033088235,64.70588235294117,100.0,100.0,100.0,100.0,0,,,,,,,8,0.7679901123046875,50.0,100.0,100.0,100.0,100.0,9,0.4456515842013889,77.77777777777777,100.0,100.0,100.0,100.0
C249,Chest,102,test/C249/Low_Dose/00000231.dcm,130.0,262144,1.244280219078064,20,0.74208984375,70.0,100.0,100.0,100.0,100.0,0,,,,,,,11,0.8368585759943182,72.72727272727273,100.0,100.0,100.0,100.0,9,0.6262613932291666,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,103,test/C249/Low_Dose/00000189.dcm,130.0,262144,1.2432385683059692,12,0.547210693359375,91.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,8,0.5655517578125,87.5,100.0,100.0,100.0,100.0,4,0.510528564453125,100.0,100.0,100.0,100.0,100.0
C249,Chest,104,test/C249/Low_Dose/00000239.dcm,130.0,262144,1.2430410385131836,20,0.6649658203125,85.0,100.0,100.0,100.0,100.0,0,,,,,,,11,0.7285711115056818,72.72727272727273,100.0,100.0,100.0,100.0,9,0.5872260199652778,100.0,100.0,100.0,100.0,100.0
C249,Chest,105,test/C249/Low_Dose/00000185.dcm,130.0,262144,1.2430936098098755,12,0.6653645833333334,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,7,0.6766183035714286,71.42857142857143,100.0,100.0,100.0,100.0,5,0.649609375,60.0,100.0,100.0,100.0,100.0
C249,Chest,106,test/C249/Low_Dose/00000296.dcm,130.0,262144,1.2475541830062866,18,0.5807562934027778,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,13,0.6181171123798077,84.61538461538461,100.0,100.0,100.0,100.0,5,0.4836181640625,80.0,100.0,100.0,100.0,100.0
C249,Chest,107,test/C249/Low_Dose/00000021.dcm,130.0,262144,1.2475661039352417,30,0.7809041341145834,63.333333333333336,100.0,100.0,100.0,100.0,0,,,,,,,18,0.7621866861979166,61.111111111111114,100.0,100.0,100.0,100.0,12,0.8089803059895834,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,108,test/C249/Low_Dose/00000281.dcm,130.0,262144,1.2488958835601807,18,0.5018446180555556,94.44444444444444,100.0,100.0,100.0,100.0,0,,,,,,,8,0.4614105224609375,87.5,100.0,100.0,100.0,100.0,10,0.53419189453125,100.0,100.0,100.0,100.0,100.0
C249,Chest,109,test/C249/Low_Dose/00000161.dcm,130.0,262144,1.2458652257919312,19,0.721422697368421,73.6842105263158,100.0,100.0,100.0,100.0,0,,,,,,,14,0.7120710100446429,71.42857142857143,100.0,100.0,100.0,100.0,5,0.747607421875,80.0,100.0,100.0,100.0,100.0
C249,Chest,110,test/C249/Low_Dose/00000308.dcm,130.0,262144,1.2453783750534058,21,0.5862804594494048,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,13,0.7265155498798077,53.84615384615385,100.0,100.0,100.0,100.0,8,0.3583984375,100.0,100.0,100.0,100.0,100.0
C249,Chest,111,test/C249/Low_Dose/00000313.dcm,130.0,262144,1.2452454566955566,26,0.664794921875,84.61538461538461,100.0,100.0,100.0,100.0,0,,,,,,,18,0.6748250325520834,83.33333333333333,100.0,100.0,100.0,100.0,8,0.6422271728515625,87.5,100.0,100.0,100.0,100.0
C249,Chest,112,test/C249/Low_Dose/00000151.dcm,130.0,262144,1.246121883392334,29,0.5627146753771551,86.20689655172414,100.0,100.0,100.0,100.0,0,,,,,,,17,0.5518296185661765,88.23529411764706,100.0,100.0,100.0,100.0,12,0.5781351725260416,83.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,113,test/C249/Low_Dose/00000081.dcm,130.0,262144,1.2471708059310913,23,0.6607612941576086,73.91304347826087,100.0,100.0,100.0,100.0,0,,,,,,,9,0.5248887803819444,88.88888888888889,100.0,100.0,100.0,100.0,14,0.74810791015625,64.28571428571429,100.0,100.0,100.0,100.0
C249,Chest,114,test/C249/Low_Dose/00000045.dcm,130.0,262144,1.2445178031921387,34,0.6247307272518382,88.23529411764706,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6203729538690477,80.95238095238095,100.0,100.0,100.0,100.0,13,0.6317702073317307,100.0,100.0,100.0,100.0,100.0
C249,Chest,115,test/C249/Low_Dose/00000261.dcm,130.0,262144,1.248423457145691,32,0.5577163696289062,75.0,100.0,100.0,100.0,100.0,0,,,,,,,18,0.4500935872395833,83.33333333333333,100.0,100.0,100.0,100.0,14,0.6960885184151786,64.28571428571429,100.0,100.0,100.0,100.0
C249,Chest,116,test/C249/Low_Dose/00000107.dcm,130.0,262144,1.2466472387313843,31,0.6368920110887096,70.96774193548387,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5846099853515625,68.75,100.0,100.0,100.0,100.0,15,0.6926595052083333,73.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,117,test/C249/Low_Dose/00000184.dcm,130.0,262144,1.2512511014938354,33,0.5476703065814394,84.84848484848484,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5549468994140625,93.75,100.0,100.0,100.0,100.0,17,0.5408217486213235,76.47058823529412,100.0,100.0,100.0,100.0
C249,Chest,118,test/C249/Low_Dose/00000320.dcm,130.0,262144,1.2573436498641968,44,0.6274636008522727,77.27272727272727,100.0,100.0,100.0,100.0,0,,,,,,,20,0.734564208984375,65.0,100.0,100.0,100.0,100.0,24,0.5382130940755209,87.5,100.0,100.0,100.0,100.0
C249,Chest,119,test/C249/Low_Dose/00000036.dcm,130.0,262144,1.2702232599258423,47,0.6093178607047872,72.34042553191489,100.0,100.0,100.0,100.0,0,,,,,,,24,0.6205240885416666,75.0,100.0,100.0,100.0,100.0,23,0.5976244055706522,69.56521739130434,100.0,100.0,100.0,100.0
C249,Chest,120,test/C249/Low_Dose/00000221.dcm,130.0,262144,1.2824928760528564,43,0.5028388444767442,88.37209302325581,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5799153645833334,87.5,100.0,100.0,100.0,100.0,19,0.40547902960526316,89.47368421052632,100.0,100.0,100.0,100.0
C249,Chest,121,test/C249/Low_Dose/00000065.dcm,130.0,262144,1.2969422340393066,25,0.588662109375,92.0,100.0,100.0,100.0,100.0,0,,,,,,,15,0.5740966796875,93.33333333333333,100.0,100.0,100.0,100.0,10,0.61051025390625,90.0,100.0,100.0,100.0,100.0
C249,Chest,122,test/C249/Low_Dose/00000031.dcm,130.0,262144,1.3111671209335327,19,0.6506733141447368,73.6842105263158,100.0,100.0,100.0,100.0,0,,,,,,,10,0.63760986328125,70.0,100.0,100.0,100.0,100.0,9,0.6651882595486112,77.77777777777777,100.0,100.0,100.0,100.0
C249,Chest,123,test/C249/Low_Dose/00000056.dcm,130.0,262144,1.3177123069763184,19,0.7161094263980263,89.47368421052632,100.0,100.0,100.0,100.0,0,,,,,,,10,0.80574951171875,90.0,100.0,100.0,100.0,100.0,9,0.6165093315972222,88.88888888888889,100.0,100.0,100.0,100.0
C249,Chest,124,test/C249/Low_Dose/00000286.dcm,130.0,262144,1.3164643049240112,34,0.6700188131893382,73.52941176470588,100.0,100.0,100.0,100.0,0,,,,,,,13,0.7123835637019231,84.61538461538461,100.0,100.0,100.0,100.0,21,0.6437930152529762,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,125,test/C249/Low_Dose/00000177.dcm,130.0,262144,1.3171181678771973,30,0.6448323567708333,76.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,13,0.6843825120192307,69.23076923076923,100.0,100.0,100.0,100.0,17,0.6145881204044118,82.3529411764706,100.0,100.0,100.0,100.0
C249,Chest,126,test/C249/Low_Dose/00000166.dcm,130.0,262144,1.3154789209365845,36,0.6966417100694444,80.55555555555556,100.0,100.0,100.0,100.0,0,,,,,,,15,0.6716796875,86.66666666666667,100.0,100.0,100.0,100.0,21,0.7144717261904762,76.19047619047619,100.0,100.0,100.0,100.0
C249,Chest,127,test/C249/Low_Dose/00000032.dcm,130.0,262144,1.3095269203186035,25,0.689013671875,84.0,100.0,100.0,100.0,100.0,0,,,,,,,14,0.6592232840401786,92.85714285714286,100.0,100.0,100.0,100.0,11,0.7269287109375,72.72727272727273,100.0,100.0,100.0,100.0
C249,Chest,128,test/C249/Low_Dose/00000283.dcm,130.0,262144,1.2947384119033813,38,0.6988814504523027,81.57894736842105,100.0,100.0,100.0,100.0,0,,,,,,,24,0.7009073893229166,83.33333333333333,100.0,100.0,100.0,100.0,14,0.6954084123883929,78.57142857142857,100.0,100.0,100.0,100.0
C249,Chest,129,test/C249/Low_Dose/00000060.dcm,130.0,262144,1.2861669063568115,41,0.6282006240472561,78.04878048780488,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6277084350585938,81.25,100.0,100.0,100.0,100.0,9,0.6299506293402778,66.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,130,test/C249/Low_Dose/00000137.dcm,130.0,262144,1.278889536857605,30,0.5092976888020834,96.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,20,0.506439208984375,95.0,100.0,100.0,100.0,100.0,10,0.5150146484375,100.0,100.0,100.0,100.0,100.0
C249,Chest,131,test/C249/Low_Dose/00000025.dcm,130.0,262144,1.268589735031128,31,0.7472317603326613,80.64516129032258,100.0,100.0,100.0,100.0,0,,,,,,,16,0.7819747924804688,81.25,100.0,100.0,100.0,100.0,15,0.7101725260416667,80.0,100.0,100.0,100.0,100.0
C249,Chest,132,test/C249/Low_Dose/00000093.dcm,130.0,262144,1.2620824575424194,29,0.6744974070581896,75.86206896551724,100.0,100.0,100.0,100.0,0,,,,,,,20,0.71260986328125,70.0,100.0,100.0,100.0,100.0,9,0.5898030598958334,88.88888888888889,100.0,100.0,100.0,100.0
C249,Chest,133,test/C249/Low_Dose/00000220.dcm,130.0,262144,1.2525311708450317,36,0.6069776746961806,75.0,100.0,100.0,100.0,100.0,0,,,,,,,29,0.5491564520474138,79.3103448275862,100.0,100.0,100.0,100.0,7,0.8465227399553571,57.142857142857146,100.0,100.0,100.0,100.0
C249,Chest,134,test/C249/Low_Dose/00000130.dcm,130.0,262144,1.2383179664611816,39,0.6441900791266025,82.05128205128206,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6502741033380682,86.36363636363636,100.0,100.0,100.0,100.0,17,0.6363166360294118,76.47058823529412,100.0,100.0,100.0,100.0
C249,Chest,135,test/C249/Low_Dose/00000318.dcm,130.0,262144,1.230601191520691,38,0.546826814350329,86.84210526315789,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6494571461397058,76.47058823529412,100.0,100.0,100.0,100.0,21,0.4637451171875,95.23809523809524,100.0,100.0,100.0,100.0
C249,Chest,136,test/C249/Low_Dose/00000243.dcm,130.0,262144,1.2283176183700562,40,0.6819549560546875,77.5,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7413552024147727,68.18181818181819,100.0,100.0,100.0,100.0,18,0.6093546549479166,88.88888888888889,100.0,100.0,100.0,100.0
C249,Chest,137,test/C249/Low_Dose/00000236.dcm,130.0,262144,1.221742033958435,28,0.5182582310267857,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,15,0.40237630208333336,93.33333333333333,100.0,100.0,100.0,100.0,13,0.6519681490384616,76.92307692307692,100.0,100.0,100.0,100.0
C249,Chest,138,test/C249/Low_Dose/00000226.dcm,130.0,262144,1.219986915588379,38,0.6014468544407895,84.21052631578948,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6065625,84.0,100.0,100.0,100.0,100.0,13,0.5916090745192307,84.61538461538461,100.0,100.0,100.0,100.0
C249,Chest,139,test/C249/Low_Dose/00000072.dcm,130.0,262144,1.2274973392486572,40,0.5634765625,85.0,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5647125244140625,83.33333333333333,100.0,100.0,100.0,100.0,16,0.5616226196289062,87.5,100.0,100.0,100.0,100.0
C249,Chest,140,test/C249/Low_Dose/00000338.dcm,130.0,262144,1.2269763946533203,45,0.5735595703125,84.44444444444444,100.0,100.0,100.0,100.0,0,,,,,,,31,0.5923875378024194,83.87096774193549,100.0,100.0,100.0,100.0,14,0.5318690708705357,85.71428571428571,100.0,100.0,100.0,100.0
C249,Chest,141,test/C249/Low_Dose/00000042.dcm,130.0,262144,1.2257417440414429,55,0.628857421875,83.63636363636364,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6727409362792969,78.125,100.0,100.0,100.0,100.0,23,0.5678020974864131,91.30434782608695,100.0,100.0,100.0,100.0
C249,Chest,142,test/C249/Low_Dose/00000086.dcm,130.0,262144,1.227426528930664,40,0.6389862060546875,80.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6434963060461957,78.26086956521739,100.0,100.0,100.0,100.0,17,0.6328843060661765,82.3529411764706,100.0,100.0,100.0,100.0
C249,Chest,143,test/C249/Low_Dose/00000167.dcm,130.0,262144,1.2321267127990723,37,0.45875013196790543,94.5945945945946,100.0,100.0,100.0,100.0,0,,,,,,,19,0.4745836759868421,94.73684210526316,100.0,100.0,100.0,100.0,18,0.4420369466145833,94.44444444444444,100.0,100.0,100.0,100.0
C249,Chest,144,test/C249/Low_Dose/00000297.dcm,130.0,262144,1.2307342290878296,35,0.6921037946428571,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6551281156994048,80.95238095238095,100.0,100.0,100.0,100.0,14,0.7475673130580357,57.142857142857146,100.0,100.0,100.0,100.0
C249,Chest,145,test/C249/Low_Dose/00000341.dcm,130.0,262144,1.2291675806045532,30,0.7079671223958334,73.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,19,0.752685546875,63.1578947368421,100.0,100.0,100.0,100.0,11,0.6307262073863636,90.9090909090909,100.0,100.0,100.0,100.0
C249,Chest,146,test/C249/Low_Dose/00000144.dcm,130.0,262144,1.2300852537155151,31,0.6954936365927419,77.41935483870968,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6574419806985294,76.47058823529412,100.0,100.0,100.0,100.0,14,0.74169921875,78.57142857142857,100.0,100.0,100.0,100.0
C249,Chest,147,test/C249/Low_Dose/00000120.dcm,130.0,262144,1.2290563583374023,28,0.6527753557477679,75.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6527099609375,73.6842105263158,100.0,100.0,100.0,100.0,9,0.6529134114583334,77.77777777777777,100.0,100.0,100.0,100.0
C249,Chest,148,test/C249/Low_Dose/00000317.dcm,130.0,262144,1.2277185916900635,37,0.5826943887246622,81.08108108108108,100.0,100.0,100.0,100.0,0,,,,,,,22,0.5996149236505682,86.36363636363636,100.0,100.0,100.0,100.0,15,0.5578776041666667,73.33333333333333,100.0,100.0,100.0,100.0
C249,Chest,149,test/C249/Low_Dose/00000129.dcm,130.0,262144,1.2268762588500977,38,0.6114855314555921,86.84210526315789,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6013502038043478,86.95652173913044,100.0,100.0,100.0,100.0,15,0.6270263671875,86.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,150,test/C249/Low_Dose/00000168.dcm,130.0,262144,1.2291383743286133,37,0.5533348289695946,86.48648648648648,100.0,100.0,100.0,100.0,0,,,,,,,24,0.5611317952473959,87.5,100.0,100.0,100.0,100.0,13,0.5389404296875,84.61538461538461,100.0,100.0,100.0,100.0
C249,Chest,151,test/C249/Low_Dose/00000053.dcm,130.0,262144,1.2382839918136597,33,0.6713608250473485,75.75757575757575,100.0,100.0,100.0,100.0,0,,,,,,,20,0.681842041015625,70.0,100.0,100.0,100.0,100.0,13,0.6552358774038461,84.61538461538461,100.0,100.0,100.0,100.0
C249,Chest,152,test/C249/Low_Dose/00000324.dcm,130.0,262144,1.2462078332901,44,0.6711814186789773,75.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.7669200067934783,73.91304347826087,100.0,100.0,100.0,100.0,21,0.5663248697916666,76.19047619047619,100.0,100.0,100.0,100.0
C249,Chest,153,test/C249/Low_Dose/00000012.dcm,130.0,262144,1.2569656372070312,45,0.6416151258680556,82.22222222222223,100.0,100.0,100.0,100.0,0,,,,,,,23,0.5736455502717391,86.95652173913044,100.0,100.0,100.0,100.0,22,0.7126742276278409,77.27272727272727,100.0,100.0,100.0,100.0
C249,Chest,154,test/C249/Low_Dose/00000114.dcm,130.0,262144,1.2702808380126953,32,0.6469612121582031,75.0,100.0,100.0,100.0,100.0,0,,,,,,,15,0.7363037109375,73.33333333333333,100.0,100.0,100.0,100.0,17,0.5681295955882353,76.47058823529412,100.0,100.0,100.0,100.0
C249,Chest,155,test/C249/Low_Dose/00000325.dcm,130.0,262144,1.274906039237976,31,0.5768216040826613,87.09677419354838,100.0,100.0,100.0,100.0,0,,,,,,,18,0.5049777560763888,94.44444444444444,100.0,100.0,100.0,100.0,13,0.6762977013221154,76.92307692307692,100.0,100.0,100.0,100.0
C249,Chest,156,test/C249/Low_Dose/00000142.dcm,130.0,262144,1.2834264039993286,42,0.6111275809151786,83.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,22,0.6259654651988636,81.81818181818181,100.0,100.0,100.0,100.0,20,0.594805908203125,85.0,100.0,100.0,100.0,100.0
C249,Chest,157,test/C249/Low_Dose/00000274.dcm,130.0,262144,1.2852753400802612,36,0.4857550726996528,88.88888888888889,100.0,100.0,100.0,100.0,0,,,,,,,15,0.5075764973958333,80.0,100.0,100.0,100.0,100.0,21,0.47016834077380953,95.23809523809524,100.0,100.0,100.0,100.0
C249,Chest,158,test/C249/Low_Dose/00000068.dcm,130.0,262144,1.2880467176437378,31,0.7458417338709677,67.74193548387096,100.0,100.0,100.0,100.0,0,,,,,,,18,0.741455078125,72.22222222222223,100.0,100.0,100.0,100.0,13,0.7519155649038461,61.53846153846154,100.0,100.0,100.0,100.0
C249,Chest,159,test/C249/Low_Dose/00000139.dcm,130.0,262144,1.2848005294799805,41,0.8270650724085366,58.53658536585366,100.0,100.0,100.0,100.0,0,,,,,,,24,0.7802022298177084,66.66666666666667,100.0,100.0,100.0,100.0,17,0.8932243795955882,47.05882352941177,100.0,100.0,100.0,100.0
C249,Chest,160,test/C249/Low_Dose/00000306.dcm,130.0,262144,1.2784572839736938,43,0.6327159792877907,86.04651162790698,100.0,100.0,100.0,100.0,0,,,,,,,20,0.619635009765625,85.0,100.0,100.0,100.0,100.0,23,0.6440907353940217,86.95652173913044,100.0,100.0,100.0,100.0
C249,Chest,161,test/C249/Low_Dose/00000096.dcm,130.0,262144,1.2730112075805664,40,0.72347412109375,80.0,100.0,100.0,100.0,100.0,0,,,,,,,28,0.682098388671875,82.14285714285714,100.0,100.0,100.0,100.0,12,0.8200174967447916,75.0,100.0,100.0,100.0,100.0
C249,Chest,162,test/C249/Low_Dose/00000106.dcm,130.0,262144,1.2641043663024902,31,0.5582511655745968,90.3225806451613,100.0,100.0,100.0,100.0,0,,,,,,,14,0.6365966796875,92.85714285714286,100.0,100.0,100.0,100.0,17,0.4937313304227941,88.23529411764706,100.0,100.0,100.0,100.0
C249,Chest,163,test/C249/Low_Dose/00000028.dcm,130.0,262144,1.2555252313613892,31,0.6028343939012096,83.87096774193549,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6202536190257353,82.3529411764706,100.0,100.0,100.0,100.0,14,0.5816824776785714,85.71428571428571,100.0,100.0,100.0,100.0
C249,Chest,164,test/C249/Low_Dose/00000342.dcm,130.0,262144,1.245747685432434,46,0.5942435886548914,82.6086956521739,100.0,100.0,100.0,100.0,0,,,,,,,30,0.5558634440104167,86.66666666666667,100.0,100.0,100.0,100.0,16,0.6662063598632812,75.0,100.0,100.0,100.0,100.0
C249,Chest,165,test/C249/Low_Dose/00000305.dcm,130.0,262144,1.24405837059021,46,0.6301694123641305,84.78260869565217,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7215076793323864,81.81818181818181,100.0,100.0,100.0,100.0,24,0.5464426676432291,87.5,100.0,100.0,100.0,100.0
C249,Chest,166,test/C249/Low_Dose/00000091.dcm,130.0,262144,1.2420628070831299,49,0.6316067442602041,73.46938775510205,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6364268427309783,73.91304347826087,100.0,100.0,100.0,100.0,26,0.6273428109975961,73.07692307692308,100.0,100.0,100.0,100.0
C249,Chest,167,test/C249/Low_Dose/00000127.dcm,130.0,262144,1.2346771955490112,39,0.6424341446314102,79.48717948717949,100.0,100.0,100.0,100.0,0,,,,,,,19,0.678820158305921,73.6842105263158,100.0,100.0,100.0,100.0,20,0.607867431640625,85.0,100.0,100.0,100.0,100.0
C249,Chest,168,test/C249/Low_Dose/00000004.dcm,130.0,262144,1.2286813259124756,32,0.6001434326171875,84.375,100.0,100.0,100.0,100.0,0,,,,,,,15,0.5547444661458333,86.66666666666667,100.0,100.0,100.0,100.0,17,0.6402013442095589,82.3529411764706,100.0,100.0,100.0,100.0
C249,Chest,169,test/C249/Low_Dose/00000024.dcm,130.0,262144,1.2277770042419434,53,0.6386465396521226,77.35849056603773,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6421555739182693,76.92307692307692,100.0,100.0,100.0,100.0,27,0.6352674696180556,77.77777777777777,100.0,100.0,100.0,100.0
C249,Chest,170,test/C249/Low_Dose/00000302.dcm,130.0,262144,1.221998691558838,49,0.7062589684311225,73.46938775510205,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6771687825520833,73.33333333333333,100.0,100.0,100.0,100.0,19,0.7521908408717105,73.6842105263158,100.0,100.0,100.0,100.0
C249,Chest,171,test/C249/Low_Dose/00000123.dcm,130.0,262144,1.2169897556304932,37,0.7064175992398649,75.67567567567568,100.0,100.0,100.0,100.0,0,,,,,,,21,0.7499128069196429,76.19047619047619,100.0,100.0,100.0,100.0,16,0.6493301391601562,75.0,100.0,100.0,100.0,100.0
C249,Chest,172,test/C249/Low_Dose/00000152.dcm,130.0,262144,1.2123284339904785,34,0.6250035903033089,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,20,0.5988525390625,80.0,100.0,100.0,100.0,100.0,14,0.6623622349330357,71.42857142857143,100.0,100.0,100.0,100.0
C249,Chest,173,test/C249/Low_Dose/00000180.dcm,130.0,262144,1.2157405614852905,34,0.6244794060202206,88.23529411764706,100.0,100.0,100.0,100.0,0,,,,,,,19,0.606580232319079,89.47368421052632,100.0,100.0,100.0,100.0,15,0.6471516927083333,86.66666666666667,100.0,100.0,100.0,100.0
C249,Chest,174,test/C249/Low_Dose/00000013.dcm,130.0,262144,1.219728946685791,24,0.5663503011067709,87.5,100.0,100.0,100.0,100.0,0,,,,,,,15,0.5033284505208333,93.33333333333333,100.0,100.0,100.0,100.0,9,0.67138671875,77.77777777777777,100.0,100.0,100.0,100.0
