PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C280,Chest,50,test/C280/Low_Dose/00000171.dcm,130.0,262144,38.851566314697266,35,1532,17.74553917468995,2.6109660574412534,5.5483028720626635,11.422976501305483,25.587467362924283,55.67885117493473,0,,,,,,,863,18.689891050477982,2.085747392815759,4.866743916570104,9.385863267670915,22.13209733487833,50.405561993047506,669,16.527340830530644,3.288490284005979,6.4275037369207775,14.050822122571002,30.044843049327355,62.4813153961136
C280,Chest,51,test/C280/Low_Dose/00000012.dcm,130.0,262144,37.31296157836914,36,1455,18.252043062714776,2.4054982817869415,4.879725085910653,10.309278350515465,23.09278350515464,54.50171821305842,0,,,,,,,841,18.927553229042807,1.3079667063020215,3.329369797859691,8.085612366230677,20.09512485136742,52.199762187871585,614,17.326793757634366,3.9087947882736156,7.003257328990228,13.355048859934854,27.19869706840391,57.65472312703583
C280,Chest,52,test/C280/Low_Dose/00000045.dcm,130.0,262144,37.881935119628906,43,1515,17.796462458745875,2.5742574257425743,5.2805280528052805,13.003300330033003,25.61056105610561,57.02970297029703,0,,,,,,,878,19.03018223234624,1.7084282460136675,3.530751708428246,10.022779043280183,21.070615034168565,51.36674259681094,637,16.095979076726845,3.767660910518053,7.6923076923076925,17.111459968602826,31.86813186813187,64.83516483516483
C280,Chest,53,test/C280/Low_Dose/00000361.dcm,130.0,262144,36.39033126831055,42,1555,17.738431973472668,3.1511254019292605,5.273311897106109,12.347266881028938,25.273311897106108,56.334405144694536,0,,,,,,,832,18.63229252741887,2.644230769230769,5.168269230769231,10.697115384615385,22.115384615384617,50.72115384615385,723,16.70981371023513,3.7344398340248963,5.394190871369295,14.246196403872752,28.907330567081605,62.7939142461964
C280,Chest,54,test/C280/Low_Dose/00000285.dcm,130.0,262144,37.101837158203125,53,1611,17.2078677839851,3.0415890751086283,6.70391061452514,14.959652389819988,27.436374922408444,57.47982619491,0,,,,,,,907,18.332061397464166,1.7640573318632855,4.630650496141125,11.57662624035281,22.822491730981255,52.701212789415656,704,15.759513161399148,4.6875,9.375,19.318181818181817,33.38068181818182,63.63636363636363
C280,Chest,55,test/C280/Low_Dose/00000198.dcm,130.0,262144,35.79059600830078,38,1728,17.15851734302662,2.5462962962962963,4.74537037037037,12.61574074074074,28.53009259259259,57.754629629629626,0,,,,,,,993,18.304264617950654,1.7119838872104733,3.6253776435045317,10.67472306143001,24.269889224572005,52.56797583081571,735,15.610586734693877,3.673469387755102,6.258503401360544,15.238095238095237,34.285714285714285,64.76190476190476
C280,Chest,56,test/C280/Low_Dose/00000246.dcm,130.0,262144,36.59486770629883,44,1736,16.93974114343318,2.7649769585253456,5.645161290322581,12.5,27.649769585253456,59.274193548387096,0,,,,,,,940,17.85450465425532,2.234042553191489,4.25531914893617,9.574468085106384,23.617021276595743,56.276595744680854,796,15.859489095869975,3.391959798994975,7.28643216080402,15.954773869346734,32.41206030150754,62.814070351758794
C280,Chest,57,test/C280/Low_Dose/00000161.dcm,130.0,262144,34.84207534790039,53,1750,16.554840401785714,3.3142857142857145,5.6571428571428575,13.028571428571428,29.485714285714284,62.628571428571426,0,,,,,,,913,17.759401954408542,2.628696604600219,4.600219058050383,10.076670317634173,25.082146768893757,57.83132530120482,837,15.240904084528076,4.062126642771804,6.810035842293907,16.248506571087216,34.28912783751493,67.86140979689367
C280,Chest,58,test/C280/Low_Dose/00000163.dcm,130.0,262144,37.72690200805664,46,1960,16.814377391581633,2.142857142857143,5.1020408163265305,12.60204081632653,28.26530612244898,61.275510204081634,0,,,,,,,1109,17.73871625619928,1.7132551848512174,4.418394950405771,10.9107303877367,25.87917042380523,56.53742110009017,851,15.609807625220329,2.7027027027027026,5.99294947121034,14.80611045828437,31.374853113983548,67.45005875440658
C280,Chest,59,test/C280/Low_Dose/00000173.dcm,130.0,262144,39.065547943115234,37,1775,16.871696742957745,2.3661971830985915,5.464788732394366,12.95774647887324,28.225352112676056,61.070422535211264,0,,,,,,,933,17.816247153001072,2.2508038585209005,4.608788853161844,10.932475884244372,24.866023579849948,57.449088960342976,842,15.825063093824228,2.494061757719715,6.4133016627078385,15.20190023752969,31.947743467933492,65.08313539192399
C280,Chest,60,test/C280/Low_Dose/00000244.dcm,130.0,262144,37.32692337036133,46,1830,17.25841124487705,2.2950819672131146,5.081967213114754,12.295081967213115,26.39344262295082,58.797814207650276,0,,,,,,,999,18.10428788163163,2.1021021021021022,4.404404404404405,10.61061061061061,22.52252252252252,55.15515515515516,831,16.241527057009627,2.527075812274368,5.896510228640192,14.320096269554753,31.04693140794224,63.17689530685921
C280,Chest,61,test/C280/Low_Dose/00000195.dcm,130.0,262144,35.83952713012695,47,1910,17.18222144960733,2.1989528795811517,4.712041884816754,13.24607329842932,26.649214659685864,58.638743455497384,0,,,,,,,1013,18.049844212734452,1.579466929911155,4.146100691016782,11.451135241855873,22.704837117472852,53.70187561697927,897,16.20239448334727,2.898550724637681,5.351170568561873,15.273132664437012,31.103678929765888,64.21404682274247
C280,Chest,62,test/C280/Low_Dose/00000288.dcm,130.0,262144,38.038726806640625,35,1648,17.341633324484224,2.366504854368932,4.308252427184466,12.135922330097088,27.184466019417474,57.64563106796116,0,,,,,,,885,18.354801156426554,1.694915254237288,2.937853107344633,10.056497175141242,23.84180790960452,53.44632768361582,763,16.16646486934797,3.145478374836173,5.897771952817824,14.5478374836173,31.061598951507207,62.51638269986894
C280,Chest,63,test/C280/Low_Dose/00000347.dcm,130.0,262144,37.74421310424805,44,1774,17.406412943912063,2.5366403607666292,5.693348365276212,12.965050732807216,25.93010146561443,57.609921082299884,0,,,,,,,931,18.299598046455426,2.7926960257787323,5.155746509129968,10.41890440386681,20.622986036519872,53.92051557465091,843,16.419990222790627,2.2538552787663106,6.2870699881376035,15.776986951364176,31.791221826809014,61.68446026097271
C280,Chest,64,test/C280/Low_Dose/00000107.dcm,130.0,262144,38.27764892578125,37,1609,17.719346012663145,2.237414543194531,4.909881914232442,12.554381603480422,26.10316967060286,56.929770043505286,0,,,,,,,856,18.698590144932826,1.6355140186915889,3.7383177570093458,9.929906542056075,22.897196261682243,51.98598130841121,753,16.606153510956176,2.9216467463479416,6.241699867197875,15.53784860557769,29.747675962815403,62.54980079681275
C280,Chest,65,test/C280/Low_Dose/00000276.dcm,130.0,262144,37.54512023925781,46,1643,17.54691304017042,2.556299452221546,4.990870359099209,14.059646987218503,27.084601339014,57.21241631162508,0,,,,,,,846,18.796754949763592,1.8912529550827424,3.0732860520094563,10.401891252955084,21.749408983451538,52.12765957446808,797,16.2202313852729,3.262233375156838,7.026348808030113,17.94228356336261,32.74780426599749,62.60978670012547
C280,Chest,66,test/C280/Low_Dose/00000151.dcm,130.0,262144,37.9434814453125,44,1519,18.195430793285055,2.0408163265306123,4.476629361421988,11.389071757735353,24.753127057274522,53.71955233706386,0,,,,,,,814,19.22524761977887,1.597051597051597,3.0712530712530715,8.353808353808354,20.76167076167076,49.01719901719902,705,17.00639406028369,2.5531914893617023,6.099290780141844,14.893617021276595,29.361702127659573,59.148936170212764
C280,Chest,67,test/C280/Low_Dose/00000104.dcm,130.0,262144,39.18063735961914,37,1420,18.292668904049297,2.7464788732394365,4.71830985915493,12.95774647887324,24.859154929577464,54.15492957746479,0,,,,,,,766,19.388434746246737,1.8276762402088773,3.524804177545692,9.7911227154047,19.06005221932115,50.130548302872064,654,17.009245986238533,3.8226299694189603,6.116207951070336,16.666666666666668,31.65137614678899,58.86850152905199
C280,Chest,68,test/C280/Low_Dose/00000143.dcm,130.0,262144,38.26438522338867,49,1575,17.12396205357143,3.365079365079365,5.841269841269841,13.587301587301587,28.88888888888889,58.92063492063492,0,,,,,,,849,18.430129196113075,2.7090694935217905,4.240282685512367,10.482921083627797,23.439340400471142,53.47467608951708,726,15.596502130681818,4.132231404958677,7.7134986225895315,17.21763085399449,35.26170798898072,65.2892561983471
C280,Chest,69,test/C280/Low_Dose/00000150.dcm,130.0,262144,38.010589599609375,28,1517,17.747170093111404,2.109426499670402,5.009887936717205,12.788398154251812,25.313117996044824,56.55899802241266,0,,,,,,,847,18.565636068476977,1.6528925619834711,4.250295159386068,11.452184179456907,22.668240850059032,52.42030696576151,670,16.712483966884328,2.6865671641791047,5.970149253731344,14.477611940298507,28.65671641791045,61.791044776119406
C280,Chest,70,test/C280/Low_Dose/00000113.dcm,130.0,262144,39.59534454345703,36,1561,17.45668091367713,2.690582959641256,5.253042921204356,12.171684817424728,27.098014093529788,57.97565663036515,0,,,,,,,898,18.268221916759465,1.3363028953229399,2.6726057906458798,9.57683741648107,23.16258351893096,55.12249443207127,663,16.357491103412517,4.524886877828054,8.74811463046757,15.686274509803921,32.42835595776772,61.840120663650076
C280,Chest,71,test/C280/Low_Dose/00000189.dcm,130.0,262144,36.89359664916992,37,1459,17.609253180688828,2.3303632625085675,4.660726525017135,13.365318711446196,26.730637422892393,56.682659355723096,0,,,,,,,847,18.331632323642268,2.3612750885478158,4.132231404958677,11.334120425029516,23.612750885478157,53.837072018890204,612,16.609489889705884,2.287581699346405,5.392156862745098,16.176470588235293,31.045751633986928,60.62091503267974
C280,Chest,72,test/C280/Low_Dose/00000076.dcm,130.0,262144,37.33162307739258,33,1413,17.66962192586695,1.910828025477707,4.387827317763623,12.455767869780608,25.619249823071478,56.33404104741685,0,,,,,,,807,18.51850265257125,1.734820322180917,3.717472118959108,10.90458488228005,23.543990086741015,52.41635687732342,606,16.53918175020627,2.145214521452145,5.2805280528052805,14.521452145214521,28.382838283828384,61.55115511551155
C280,Chest,73,test/C280/Low_Dose/00000350.dcm,130.0,262144,37.64041519165039,38,1435,17.722012467334494,2.926829268292683,5.017421602787456,13.797909407665506,27.386759581881535,55.958188153310104,0,,,,,,,845,18.608949704142013,2.485207100591716,4.023668639053255,11.834319526627219,24.142011834319526,51.83431952662722,590,16.451737950211864,3.559322033898305,6.440677966101695,16.610169491525422,32.03389830508475,61.86440677966102
C280,Chest,74,test/C280/Low_Dose/00000168.dcm,130.0,262144,41.073081970214844,23,1416,18.129474532132768,2.2598870056497176,4.731638418079096,11.864406779661017,25.423728813559322,53.88418079096045,0,,,,,,,820,19.091763528963416,2.1951219512195124,4.390243902439025,10.24390243902439,21.829268292682926,49.390243902439025,596,16.80551987206376,2.348993288590604,5.201342281879195,14.093959731543624,30.369127516778523,60.06711409395973
C280,Chest,75,test/C280/Low_Dose/00000293.dcm,130.0,262144,37.531803131103516,34,1294,17.930345585394125,2.8593508500772797,4.559505409582689,11.901081916537867,25.888717156105102,55.486862442040184,0,,,,,,,787,18.692686824968234,2.0330368487928845,3.4307496823379924,9.40279542566709,23.125794155019058,52.858958068614996,507,16.746987487672584,4.1420118343195265,6.31163708086785,15.779092702169626,30.17751479289941,59.566074950690336
C280,Chest,76,test/C280/Low_Dose/00000026.dcm,130.0,262144,38.94230270385742,40,1315,17.78852631891635,2.7376425855513307,4.714828897338403,12.091254752851711,25.09505703422053,55.361216730038024,0,,,,,,,753,18.399760333665338,2.5232403718459495,4.249667994687915,9.428950863213812,22.57636122177955,52.722443559096945,562,16.96955974755338,3.0249110320284696,5.338078291814947,15.658362989323843,28.469750889679716,58.89679715302491
C280,Chest,77,test/C280/Low_Dose/00000224.dcm,130.0,262144,40.14850616455078,38,1479,18.35467376605815,2.7721433400946585,5.070993914807302,11.899932386747803,24.611223799864774,52.87356321839081,0,,,,,,,840,19.36355678013393,2.380952380952381,4.0476190476190474,8.928571428571429,19.642857142857142,48.92857142857143,639,17.028444102112676,3.2863849765258215,6.416275430359938,15.805946791862285,31.142410015649453,58.05946791862285
C280,Chest,78,test/C280/Low_Dose/00000030.dcm,130.0,262144,38.094581604003906,30,1476,17.87380642361111,2.032520325203252,4.53929539295393,11.449864498644986,24.7289972899729,55.420054200542005,0,,,,,,,895,18.704360160614524,2.011173184357542,3.5754189944134076,9.720670391061452,21.22905027932961,50.614525139664806,581,16.594383673085197,2.0654044750430294,6.024096385542169,14.113597246127366,30.120481927710845,62.822719449225474
C280,Chest,79,test/C280/Low_Dose/00000020.dcm,130.0,262144,38.94387435913086,40,1662,17.704284888312273,1.9855595667870036,4.632972322503009,11.492178098676293,24.90974729241877,55.77617328519855,0,,,,,,,982,18.362974955448067,1.4256619144602851,4.0733197556008145,10.183299389002036,22.5050916496945,52.85132382892057,680,16.75305606617647,2.7941176470588234,5.4411764705882355,13.382352941176471,28.38235294117647,60.0
C280,Chest,80,test/C280/Low_Dose/00000353.dcm,130.0,262144,37.111976623535156,22,1723,17.845915100841555,2.2634939059779455,4.585026117237376,11.375507835171213,23.6796285548462,54.96227510156704,0,,,,,,,1041,18.066214877521613,2.3054755043227666,4.610951008645533,10.662824207492795,21.8059558117195,54.85110470701249,682,17.509651072214076,2.19941348973607,4.545454545454546,12.463343108504398,26.53958944281525,55.131964809384165
C280,Chest,81,test/C280/Low_Dose/00000131.dcm,130.0,262144,39.74107360839844,47,1933,17.3549999191671,2.8453181583031557,5.225038799793068,12.829798241076048,25.918261769270565,58.14795654423176,0,,,,,,,1089,18.22037670741506,2.846648301193756,4.499540863177227,11.11111111111111,23.048668503213957,54.72910927456382,844,16.238417783619667,2.843601895734597,6.161137440758294,15.04739336492891,29.620853080568722,62.55924170616114
C280,Chest,82,test/C280/Low_Dose/00000013.dcm,130.0,262144,39.2309455871582,55,2000,17.57391796875,2.4,4.95,12.4,26.35,55.65,0,,,,,,,1150,17.85688519021739,2.347826086956522,4.869565217391305,11.652173913043478,25.217391304347824,55.130434782608695,850,17.191077665441178,2.4705882352941178,5.0588235294117645,13.411764705882353,27.88235294117647,56.35294117647059
C280,Chest,83,test/C280/Low_Dose/00000025.dcm,130.0,262144,39.43944549560547,44,1981,17.66973356259465,2.1201413427561837,4.593639575971731,12.518929833417467,25.239777889954567,56.335184250378596,0,,,,,,,1169,18.274627085115483,2.2241231822070144,4.1060735671514115,10.949529512403764,21.899059024807528,54.14884516680924,812,16.798893068811577,1.9704433497536946,5.295566502463054,14.77832512315271,30.049261083743843,59.48275862068966
C280,Chest,84,test/C280/Low_Dose/00000033.dcm,130.0,262144,40.03202438354492,37,1908,18.2174602004717,1.9916142557651992,3.7735849056603774,11.373165618448636,24.161425576519918,54.40251572327044,0,,,,,,,1089,19.036781163911847,1.1019283746556474,2.6629935720844813,8.999081726354454,21.487603305785125,50.321395775941234,819,17.128026270604394,3.1746031746031744,5.25030525030525,14.52991452991453,27.716727716727718,59.82905982905983
C280,Chest,85,test/C280/Low_Dose/00000092.dcm,130.0,262144,39.46109390258789,51,1876,18.09861407249467,2.398720682302772,5.063965884861407,12.153518123667377,25.319829424307038,54.79744136460555,0,,,,,,,1060,19.053841760023584,1.6981132075471699,4.339622641509434,10.18867924528302,21.69811320754717,50.660377358490564,816,16.857752182904413,3.3088235294117645,6.004901960784314,14.705882352941176,30.024509803921568,60.17156862745098
C280,Chest,86,test/C280/Low_Dose/00000349.dcm,130.0,262144,40.95014953613281,40,1847,18.352277341635084,1.8408229561451002,4.2772062804547915,10.44937736870601,24.201407688142936,54.1959935029778,0,,,,,,,1021,19.154222269833497,1.0773751224289911,3.0362389813907935,8.81488736532811,21.253672869735553,50.44074436826641,826,17.361011274213077,2.7845036319612593,5.811138014527845,12.469733656174334,27.84503631961259,58.83777239709443
C280,Chest,87,test/C280/Low_Dose/00000018.dcm,130.0,262144,40.14677047729492,46,1883,18.451204029474244,2.177376526818906,4.301646309081253,10.993096123207648,23.89803505045141,52.84121083377589,0,,,,,,,1079,18.618056360055608,2.2242817423540315,4.263206672845227,10.936051899907321,22.984244670991657,51.89990732159407,804,18.227281560945272,2.1144278606965172,4.353233830845771,11.069651741293532,25.124378109452735,54.1044776119403
C280,Chest,88,test/C280/Low_Dose/00000334.dcm,130.0,262144,41.30186080932617,40,1713,17.971541155866902,2.7437244600116752,5.253940455341506,12.959719789842381,26.152948044366607,54.93286631640397,0,,,,,,,987,18.54578267477204,2.5329280648429586,4.660587639311044,11.651469098277609,23.80952380952381,52.68490374873354,726,17.19086012827135,3.0303030303030303,6.0606060606060606,14.738292011019285,29.33884297520661,57.988980716253444
C280,Chest,89,test/C280/Low_Dose/00000326.dcm,130.0,262144,41.148921966552734,37,1604,17.85575368220075,2.9301745635910224,5.1745635910224435,11.970074812967582,26.122194513715712,55.922693266832916,0,,,,,,,898,18.318972717149222,3.11804008908686,5.456570155902004,11.35857461024499,24.72160356347439,52.11581291759465,706,17.26655729904391,2.691218130311615,4.81586402266289,12.747875354107649,27.903682719546744,60.76487252124646
C280,Chest,90,test/C280/Low_Dose/00000335.dcm,130.0,262144,40.71779251098633,41,1516,17.423254813242085,3.034300791556728,5.936675461741425,14.643799472295514,29.221635883905012,57.25593667546174,0,,,,,,,871,18.10185401119403,2.5258323765786455,5.625717566016074,13.54764638346728,26.750861079219288,54.19058553386912,645,16.506882873062015,3.7209302325581395,6.3565891472868215,16.124031007751938,32.55813953488372,61.395348837209305
