PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,7,test/C249/Low_Dose/00000288.dcm,130.0,262144,6.268069744110107,35,254,2.9257548174520176,16.53543307086614,35.43307086614173,85.8267716535433,100.0,100.0,0,,,,,,,134,2.8698129226912314,17.91044776119403,38.059701492537314,83.58208955223881,100.0,100.0,120,2.9882232666015627,15.0,32.5,88.33333333333333,100.0,100.0
C249,Chest,8,test/C249/Low_Dose/00000156.dcm,130.0,262144,6.139776229858398,45,233,2.7316548752682404,20.17167381974249,36.90987124463519,87.55364806866953,100.0,100.0,0,,,,,,,145,2.748748989762931,19.310344827586206,37.241379310344826,90.34482758620689,100.0,100.0,88,2.703488436612216,21.59090909090909,36.36363636363637,82.95454545454545,100.0,100.0
C249,Chest,9,test/C249/Low_Dose/00000282.dcm,130.0,262144,6.354381561279297,44,255,2.9941540287990196,18.03921568627451,34.90196078431372,82.74509803921569,100.0,100.0,0,,,,,,,146,2.9771134886023116,17.80821917808219,37.67123287671233,80.82191780821918,100.0,100.0,109,3.0169789725487384,18.34862385321101,31.192660550458715,85.3211009174312,100.0,100.0
C249,Chest,10,test/C249/Low_Dose/00000079.dcm,130.0,262144,6.330600738525391,39,233,3.1153192479211373,18.88412017167382,31.759656652360515,79.39914163090128,100.0,100.0,0,,,,,,,111,3.319360131615991,15.315315315315315,27.027027027027028,77.47747747747748,100.0,100.0,122,2.9296754930840163,22.131147540983605,36.0655737704918,81.14754098360656,100.0,100.0
C249,Chest,11,test/C249/Low_Dose/00000029.dcm,130.0,262144,6.537158966064453,32,240,3.1279032389322916,16.25,30.0,80.83333333333333,100.0,100.0,0,,,,,,,127,3.2130713275098426,17.322834645669293,26.771653543307085,80.31496062992126,100.0,100.0,113,3.0321833517699117,15.044247787610619,33.6283185840708,81.41592920353982,100.0,100.0
C249,Chest,12,test/C249/Low_Dose/00000057.dcm,130.0,262144,6.295180320739746,50,259,2.833042689732143,18.91891891891892,34.74903474903475,85.32818532818533,100.0,100.0,0,,,,,,,128,3.006911277770996,14.84375,30.46875,82.8125,100.0,100.0,131,2.6631558250834924,22.900763358778626,38.93129770992366,87.78625954198473,100.0,100.0
C249,Chest,13,test/C249/Low_Dose/00000287.dcm,130.0,262144,6.674939155578613,40,217,3.172422347530242,20.276497695852534,31.797235023041473,80.18433179723502,100.0,100.0,0,,,,,,,109,3.3694239625143347,19.26605504587156,28.440366972477065,77.06422018348624,100.0,100.0,108,2.9735966435185186,21.296296296296298,35.18518518518518,83.33333333333333,100.0,100.0
C249,Chest,14,test/C249/Low_Dose/00000190.dcm,130.0,262144,6.555081844329834,39,246,2.9517564230818087,17.479674796747968,37.39837398373984,86.58536585365853,100.0,100.0,0,,,,,,,139,2.935744470829586,15.827338129496402,38.84892086330935,85.61151079136691,100.0,100.0,107,2.972556996568341,19.626168224299064,35.51401869158879,87.85046728971963,100.0,100.0
C249,Chest,15,test/C249/Low_Dose/00000010.dcm,130.0,262144,6.664654731750488,41,244,3.24023937788166,15.98360655737705,29.918032786885245,79.09836065573771,100.0,100.0,0,,,,,,,135,3.3588071469907406,14.814814814814815,26.666666666666668,77.77777777777777,100.0,100.0,109,3.093389388618119,17.431192660550458,33.944954128440365,80.73394495412845,100.0,100.0
C249,Chest,16,test/C249/Low_Dose/00000100.dcm,130.0,262144,6.867727756500244,33,215,3.2834608920784882,15.348837209302326,30.232558139534884,77.67441860465117,100.0,100.0,0,,,,,,,117,3.3215655465411325,14.52991452991453,26.495726495726494,81.19658119658119,100.0,100.0,98,3.237968600526148,16.3265306122449,34.69387755102041,73.46938775510205,100.0,100.0
C249,Chest,17,test/C249/Low_Dose/00000256.dcm,130.0,262144,6.647805213928223,39,235,3.0888947182513298,15.319148936170214,29.78723404255319,82.12765957446808,100.0,100.0,0,,,,,,,126,3.2629278273809526,13.492063492063492,27.77777777777778,80.15873015873017,100.0,100.0,109,2.887718830633601,17.431192660550458,32.11009174311926,84.40366972477064,100.0,100.0
C249,Chest,18,test/C249/Low_Dose/00000179.dcm,130.0,262144,6.601471900939941,31,206,2.9265830030719053,15.533980582524272,36.407766990291265,84.95145631067962,100.0,100.0,0,,,,,,,100,2.86857666015625,15.0,36.0,89.0,100.0,100.0,106,2.9813059680866747,16.037735849056602,36.79245283018868,81.13207547169812,100.0,100.0
C249,Chest,19,test/C249/Low_Dose/00000159.dcm,130.0,262144,6.961055755615234,30,220,3.3626204057173297,14.090909090909092,29.545454545454547,72.72727272727273,100.0,100.0,0,,,,,,,112,3.3761520385742188,15.178571428571429,27.678571428571427,72.32142857142857,100.0,100.0,108,3.3485876012731484,12.962962962962964,31.48148148148148,73.14814814814815,100.0,100.0
C249,Chest,20,test/C249/Low_Dose/00000088.dcm,130.0,262144,6.4069743156433105,31,228,2.940761633086623,17.54385964912281,39.473684210526315,82.45614035087719,100.0,100.0,0,,,,,,,118,2.9823867021980934,16.949152542372882,41.52542372881356,83.89830508474576,100.0,100.0,110,2.896109286221591,18.181818181818183,37.27272727272727,80.9090909090909,100.0,100.0
C249,Chest,21,test/C249/Low_Dose/00000202.dcm,130.0,262144,6.744960308074951,28,195,3.1035062349759617,14.871794871794872,30.256410256410255,81.02564102564102,100.0,100.0,0,,,,,,,86,3.3332661473473837,10.465116279069768,24.41860465116279,74.4186046511628,100.0,100.0,109,2.922227772004014,18.34862385321101,34.862385321100916,86.23853211009174,100.0,100.0
C249,Chest,22,test/C249/Low_Dose/00000215.dcm,130.0,262144,6.963357448577881,40,278,3.3846264297156026,15.107913669064748,29.496402877697843,74.82014388489209,100.0,100.0,0,,,,,,,148,3.350734401393581,13.513513513513514,30.405405405405407,75.67567567567568,100.0,100.0,130,3.423211200420673,16.923076923076923,28.46153846153846,73.84615384615384,100.0,100.0
C249,Chest,23,test/C249/Low_Dose/00000125.dcm,130.0,262144,6.754274845123291,50,274,3.093515215128878,16.05839416058394,33.21167883211679,79.92700729927007,100.0,100.0,0,,,,,,,154,3.0443218280742697,12.987012987012987,33.76623376623377,82.46753246753246,100.0,100.0,120,3.156646728515625,20.0,32.5,76.66666666666667,100.0,100.0
C249,Chest,24,test/C249/Low_Dose/00000292.dcm,130.0,262144,6.489267349243164,26,248,3.276361773090978,12.5,30.241935483870968,75.40322580645162,100.0,100.0,0,,,,,,,138,3.4829977284307065,7.971014492753623,27.536231884057973,71.73913043478261,100.0,100.0,110,3.0171275745738635,18.181818181818183,33.63636363636363,80.0,100.0,100.0
C249,Chest,25,test/C249/Low_Dose/00000040.dcm,130.0,262144,6.7801513671875,48,308,3.315147102653206,14.935064935064934,26.2987012987013,78.24675324675324,100.0,100.0,0,,,,,,,150,3.5484073893229167,12.0,22.666666666666668,72.0,100.0,100.0,158,3.0936974634098102,17.72151898734177,29.746835443037973,84.17721518987342,100.0,100.0
C249,Chest,26,test/C249/Low_Dose/00000148.dcm,130.0,262144,6.3376240730285645,55,316,2.7734718805626977,19.620253164556964,37.9746835443038,85.44303797468355,100.0,100.0,0,,,,,,,163,2.7710769746932513,20.858895705521473,38.03680981595092,85.88957055214723,100.0,100.0,153,2.7760233162275325,18.30065359477124,37.908496732026144,84.9673202614379,100.0,100.0
C249,Chest,27,test/C249/Low_Dose/00000110.dcm,130.0,262144,6.587911128997803,48,329,3.226129873907675,11.55015197568389,28.267477203647417,82.37082066869301,100.0,100.0,0,,,,,,,160,3.208990478515625,15.625,30.625,81.875,100.0,100.0,169,3.2423565204326925,7.6923076923076925,26.035502958579883,82.84023668639053,100.0,100.0
C249,Chest,28,test/C249/Low_Dose/00000038.dcm,130.0,262144,6.404234886169434,51,273,2.9961170014880953,16.84981684981685,34.798534798534796,82.41758241758242,100.0,100.0,0,,,,,,,137,3.0116064809534673,13.86861313868613,32.11678832116788,86.13138686131387,100.0,100.0,136,2.9805136287913605,19.852941176470587,37.5,78.67647058823529,100.0,100.0
C249,Chest,29,test/C249/Low_Dose/00000175.dcm,130.0,262144,6.056334018707275,37,257,3.041367586484679,14.785992217898833,31.51750972762646,86.38132295719845,100.0,100.0,0,,,,,,,117,3.0049641927083335,16.23931623931624,33.333333333333336,82.90598290598291,100.0,100.0,140,3.0717904227120534,13.571428571428571,30.0,89.28571428571429,100.0,100.0
C249,Chest,30,test/C249/Low_Dose/00000027.dcm,130.0,262144,5.824167251586914,38,253,2.726197736536561,16.99604743083004,37.54940711462451,92.09486166007905,100.0,100.0,0,,,,,,,113,2.622151332618916,21.238938053097346,40.70796460176991,93.80530973451327,100.0,100.0,140,2.8101780482700893,13.571428571428571,35.0,90.71428571428571,100.0,100.0
C249,Chest,31,test/C249/Low_Dose/00000280.dcm,130.0,262144,5.943996906280518,45,227,2.8430649005368944,17.621145374449338,37.00440528634361,89.86784140969164,100.0,100.0,0,,,,,,,124,2.995999243951613,16.129032258064516,35.483870967741936,87.90322580645162,100.0,100.0,103,2.6589497686589807,19.41747572815534,38.83495145631068,92.23300970873787,100.0,100.0
C249,Chest,32,test/C249/Low_Dose/00000284.dcm,130.0,262144,5.401276111602783,28,164,2.7211988495617376,14.024390243902438,35.97560975609756,95.73170731707317,100.0,100.0,0,,,,,,,85,2.4473704618566177,15.294117647058824,45.88235294117647,97.6470588235294,100.0,100.0,79,3.0158243300039556,12.658227848101266,25.31645569620253,93.67088607594937,100.0,100.0
C249,Chest,33,test/C249/Low_Dose/00000195.dcm,130.0,262144,5.269129276275635,17,121,2.493814767884814,19.00826446280992,42.14876033057851,100.0,100.0,100.0,0,,,,,,,58,2.3417758283943964,22.413793103448278,44.827586206896555,100.0,100.0,100.0,63,2.633787124875992,15.873015873015873,39.682539682539684,100.0,100.0,100.0
C249,Chest,34,test/C249/Low_Dose/00000160.dcm,130.0,262144,5.399116516113281,16,119,2.5765555245535716,19.327731092436974,40.33613445378151,96.63865546218487,100.0,100.0,0,,,,,,,56,2.6346304757254466,19.642857142857142,32.142857142857146,98.21428571428571,100.0,100.0,63,2.524933345734127,19.047619047619047,47.61904761904762,95.23809523809524,100.0,100.0
C249,Chest,35,test/C249/Low_Dose/00000213.dcm,130.0,262144,5.275885105133057,20,115,2.526481827445652,23.47826086956522,41.73913043478261,100.0,100.0,100.0,0,,,,,,,69,2.5760197293931157,20.28985507246377,39.130434782608695,100.0,100.0,100.0,46,2.4521749745244565,28.26086956521739,45.65217391304348,100.0,100.0,100.0
C249,Chest,36,test/C249/Low_Dose/00000145.dcm,130.0,262144,5.1828932762146,19,106,2.53833698776533,19.81132075471698,34.905660377358494,100.0,100.0,100.0,0,,,,,,,61,2.604127977715164,21.311475409836067,32.78688524590164,100.0,100.0,100.0,45,2.4491536458333334,17.77777777777778,37.77777777777778,100.0,100.0,100.0
C249,Chest,37,test/C249/Low_Dose/00000122.dcm,130.0,262144,5.237943649291992,17,112,2.490588596888951,12.5,40.17857142857143,100.0,100.0,100.0,0,,,,,,,55,2.526491477272727,7.2727272727272725,41.81818181818182,100.0,100.0,100.0,57,2.4559454666940788,17.54385964912281,38.59649122807018,100.0,100.0,100.0
C249,Chest,38,test/C249/Low_Dose/00000001.dcm,130.0,262144,4.9919114112854,19,110,2.470001775568182,20.0,40.0,100.0,100.0,100.0,0,,,,,,,63,2.3538760230654763,22.22222222222222,44.44444444444444,100.0,100.0,100.0,47,2.6256596991356385,17.02127659574468,34.04255319148936,100.0,100.0,100.0
C249,Chest,39,test/C249/Low_Dose/00000092.dcm,130.0,262144,5.005615234375,26,110,2.1767777876420453,29.09090909090909,47.27272727272727,100.0,100.0,100.0,0,,,,,,,63,2.208344959077381,28.571428571428573,47.61904761904762,100.0,100.0,100.0,47,2.1344643450797873,29.78723404255319,46.808510638297875,100.0,100.0,100.0
C249,Chest,40,test/C249/Low_Dose/00000049.dcm,130.0,262144,5.298993110656738,17,107,2.5880012868720796,14.953271028037383,34.57943925233645,100.0,100.0,100.0,0,,,,,,,63,2.621857173859127,12.698412698412698,34.92063492063492,100.0,100.0,100.0,44,2.5395258123224433,18.181818181818183,34.09090909090909,100.0,100.0,100.0
C249,Chest,41,test/C249/Low_Dose/00000084.dcm,130.0,262144,5.3833699226379395,23,128,2.6730880737304688,17.96875,36.71875,97.65625,100.0,100.0,0,,,,,,,77,2.626388747970779,15.584415584415584,38.96103896103896,98.7012987012987,100.0,100.0,51,2.743594898897059,21.568627450980394,33.333333333333336,96.07843137254902,100.0,100.0
C249,Chest,42,test/C249/Low_Dose/00000344.dcm,130.0,262144,5.384139537811279,23,106,2.502474802844929,21.69811320754717,42.45283018867924,99.05660377358491,100.0,100.0,0,,,,,,,59,2.320438708289195,25.423728813559322,47.45762711864407,100.0,100.0,100.0,47,2.7309881981382977,17.02127659574468,36.170212765957444,97.87234042553192,100.0,100.0
C249,Chest,43,test/C249/Low_Dose/00000105.dcm,130.0,262144,5.668241024017334,22,132,2.6696601636482007,15.151515151515152,37.121212121212125,95.45454545454545,100.0,100.0,0,,,,,,,69,2.7754613903985508,13.043478260869565,36.231884057971016,95.65217391304348,100.0,100.0,63,2.5537826295882935,17.46031746031746,38.095238095238095,95.23809523809524,100.0,100.0
C249,Chest,44,test/C249/Low_Dose/00000020.dcm,130.0,262144,5.54046630859375,18,116,2.5733621531519395,16.379310344827587,37.93103448275862,96.55172413793103,100.0,100.0,0,,,,,,,67,2.594826769472948,14.925373134328359,37.3134328358209,94.02985074626865,100.0,100.0,49,2.544012575733418,18.367346938775512,38.775510204081634,100.0,100.0,100.0
C249,Chest,45,test/C249/Low_Dose/00000271.dcm,130.0,262144,5.608010292053223,22,120,2.34075927734375,21.666666666666668,48.333333333333336,94.16666666666667,100.0,100.0,0,,,,,,,73,2.4840338720034247,19.17808219178082,46.57534246575342,93.15068493150685,100.0,100.0,47,2.118226396276596,25.53191489361702,51.06382978723404,95.74468085106383,100.0,100.0
C249,Chest,46,test/C249/Low_Dose/00000009.dcm,130.0,262144,5.777602195739746,17,152,2.8074260510896383,17.105263157894736,32.23684210526316,92.10526315789474,100.0,100.0,0,,,,,,,74,2.914516139674831,16.216216216216218,32.432432432432435,90.54054054054055,100.0,100.0,78,2.7058277619190707,17.94871794871795,32.05128205128205,93.58974358974359,100.0,100.0
C249,Chest,47,test/C249/Low_Dose/00000204.dcm,130.0,262144,5.590377330780029,27,135,2.7671314380787035,11.851851851851851,34.074074074074076,89.62962962962963,100.0,100.0,0,,,,,,,72,2.720399644639757,11.11111111111111,34.72222222222222,90.27777777777777,100.0,100.0,63,2.8205392020089284,12.698412698412698,33.333333333333336,88.88888888888889,100.0,100.0
C249,Chest,48,test/C249/Low_Dose/00000071.dcm,130.0,262144,5.560096263885498,26,164,2.7994615508288874,16.463414634146343,34.146341463414636,94.51219512195122,100.0,100.0,0,,,,,,,93,2.8386151713709675,16.129032258064516,36.55913978494624,94.6236559139785,100.0,100.0,71,2.748175822513204,16.901408450704224,30.985915492957748,94.36619718309859,100.0,100.0
C249,Chest,49,test/C249/Low_Dose/00000014.dcm,130.0,262144,5.6810302734375,37,163,2.582556976131135,19.631901840490798,39.877300613496935,95.0920245398773,100.0,100.0,0,,,,,,,99,2.4799249822443183,20.2020202020202,43.43434343434343,95.95959595959596,100.0,100.0,64,2.7413158416748047,18.75,34.375,93.75,100.0,100.0
C249,Chest,50,test/C249/Low_Dose/00000335.dcm,130.0,262144,5.329071044921875,32,157,2.5170082043690285,19.10828025477707,38.21656050955414,99.36305732484077,100.0,100.0,0,,,,,,,85,2.518948184742647,17.647058823529413,35.294117647058826,100.0,100.0,100.0,72,2.514717949761285,20.833333333333332,41.666666666666664,98.61111111111111,100.0,100.0
C249,Chest,51,test/C249/Low_Dose/00000022.dcm,130.0,262144,5.1452178955078125,32,179,2.478787725864176,22.3463687150838,39.10614525139665,100.0,100.0,100.0,0,,,,,,,101,2.7454991104579207,16.831683168316832,34.65346534653465,100.0,100.0,100.0,78,2.133430676582532,29.487179487179485,44.87179487179487,100.0,100.0,100.0
C249,Chest,52,test/C249/Low_Dose/00000075.dcm,130.0,262144,5.147068500518799,37,155,2.342346585181452,19.35483870967742,40.0,100.0,100.0,100.0,0,,,,,,,90,2.475505913628472,17.77777777777778,34.44444444444444,100.0,100.0,100.0,65,2.1579721304086537,21.53846153846154,47.69230769230769,100.0,100.0,100.0
C249,Chest,53,test/C249/Low_Dose/00000262.dcm,130.0,262144,4.770991802215576,28,146,2.0888270547945207,20.54794520547945,50.0,100.0,100.0,100.0,0,,,,,,,81,2.1090931833526234,18.51851851851852,49.382716049382715,100.0,100.0,100.0,65,2.0635723407451922,23.076923076923077,50.76923076923077,100.0,100.0,100.0
C249,Chest,54,test/C249/Low_Dose/00000174.dcm,130.0,262144,4.626369476318359,32,127,2.1714895653912403,25.19685039370079,44.09448818897638,100.0,100.0,100.0,0,,,,,,,61,2.009525486680328,32.78688524590164,44.26229508196721,100.0,100.0,100.0,66,2.3211836381392046,18.181818181818183,43.93939393939394,100.0,100.0,100.0
C249,Chest,55,test/C249/Low_Dose/00000291.dcm,130.0,262144,4.710835933685303,24,114,2.363237347519189,17.54385964912281,38.59649122807018,100.0,100.0,100.0,0,,,,,,,70,2.264488002232143,20.0,41.42857142857143,100.0,100.0,100.0,44,2.5203385786576704,13.636363636363637,34.09090909090909,100.0,100.0,100.0
C249,Chest,56,test/C249/Low_Dose/00000323.dcm,130.0,262144,4.537236213684082,28,110,2.0394797585227273,24.545454545454547,49.09090909090909,100.0,100.0,100.0,0,,,,,,,57,2.1842169510690788,21.05263157894737,42.10526315789474,100.0,100.0,100.0,53,1.8838190042747642,28.30188679245283,56.60377358490566,100.0,100.0,100.0
C249,Chest,57,test/C249/Low_Dose/00000208.dcm,130.0,262144,4.499120235443115,24,108,2.36037755895544,24.074074074074073,37.03703703703704,100.0,100.0,100.0,0,,,,,,,68,2.295070872587316,26.470588235294116,38.23529411764706,100.0,100.0,100.0,40,2.47139892578125,20.0,35.0,100.0,100.0,100.0
C249,Chest,58,test/C249/Low_Dose/00000069.dcm,130.0,262144,4.57830286026001,22,111,2.1236979166666665,28.82882882882883,47.747747747747745,100.0,100.0,100.0,0,,,,,,,57,2.17846893845943,29.82456140350877,45.6140350877193,100.0,100.0,100.0,54,2.065884060329861,27.77777777777778,50.0,100.0,100.0,100.0
C249,Chest,59,test/C249/Low_Dose/00000334.dcm,130.0,262144,4.446650505065918,25,119,2.0702919839810923,19.327731092436974,52.10084033613445,100.0,100.0,100.0,0,,,,,,,60,2.0974690755208334,13.333333333333334,53.333333333333336,100.0,100.0,100.0,59,2.0426542637711864,25.423728813559322,50.847457627118644,100.0,100.0,100.0
C249,Chest,60,test/C249/Low_Dose/00000245.dcm,130.0,262144,4.288156509399414,33,117,2.1039329594017095,22.22222222222222,45.2991452991453,100.0,100.0,100.0,0,,,,,,,67,2.2474201259328357,14.925373134328359,43.28358208955224,100.0,100.0,100.0,50,1.91166015625,32.0,48.0,100.0,100.0,100.0
