PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C249,Chest,280,test/C249/Low_Dose/00000258.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,281,test/C249/Low_Dose/00000242.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,282,test/C249/Low_Dose/00000018.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,283,test/C249/Low_Dose/00000273.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,284,test/C249/Low_Dose/00000200.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,285,test/C249/Low_Dose/00000331.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,286,test/C249/Low_Dose/00000077.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,287,test/C249/Low_Dose/00000121.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,288,test/C249/Low_Dose/00000006.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,289,test/C249/Low_Dose/00000249.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,290,test/C249/Low_Dose/00000337.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,291,test/C249/Low_Dose/00000111.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,292,test/C249/Low_Dose/00000070.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,293,test/C249/Low_Dose/00000232.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,294,test/C249/Low_Dose/00000067.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,295,test/C249/Low_Dose/00000347.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,296,test/C249/Low_Dose/00000026.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,297,test/C249/Low_Dose/00000005.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,298,test/C249/Low_Dose/00000136.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,299,test/C249/Low_Dose/00000326.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,300,test/C249/Low_Dose/00000209.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,301,test/C249/Low_Dose/00000303.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,302,test/C249/Low_Dose/00000332.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,303,test/C249/Low_Dose/00000095.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,304,test/C249/Low_Dose/00000251.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,305,test/C249/Low_Dose/00000270.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,306,test/C249/Low_Dose/00000299.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,307,test/C249/Low_Dose/00000307.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,308,test/C249/Low_Dose/00000149.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,309,test/C249/Low_Dose/00000109.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,310,test/C249/Low_Dose/00000055.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,311,test/C249/Low_Dose/00000154.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,312,test/C249/Low_Dose/00000101.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,313,test/C249/Low_Dose/00000103.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,314,test/C249/Low_Dose/00000131.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,315,test/C249/Low_Dose/00000054.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,316,test/C249/Low_Dose/00000162.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,317,test/C249/Low_Dose/00000050.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,318,test/C249/Low_Dose/00000268.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,319,test/C249/Low_Dose/00000240.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,320,test/C249/Low_Dose/00000181.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,321,test/C249/Low_Dose/00000163.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,322,test/C249/Low_Dose/00000309.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,323,test/C249/Low_Dose/00000253.dcm,130.0,262144,0.0,14,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,324,test/C249/Low_Dose/00000203.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,325,test/C249/Low_Dose/00000044.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,326,test/C249/Low_Dose/00000201.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,327,test/C249/Low_Dose/00000113.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,328,test/C249/Low_Dose/00000052.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,329,test/C249/Low_Dose/00000116.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,330,test/C249/Low_Dose/00000147.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,331,test/C249/Low_Dose/00000003.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,332,test/C249/Low_Dose/00000349.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,333,test/C249/Low_Dose/00000225.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,334,test/C249/Low_Dose/00000002.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,335,test/C249/Low_Dose/00000007.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,336,test/C249/Low_Dose/00000214.dcm,130.0,262144,0.0,13,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,337,test/C249/Low_Dose/00000314.dcm,130.0,262144,0.0,12,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,338,test/C249/Low_Dose/00000135.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,339,test/C249/Low_Dose/00000228.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,340,test/C249/Low_Dose/00000350.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,341,test/C249/Low_Dose/00000118.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,342,test/C249/Low_Dose/00000089.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,343,test/C249/Low_Dose/00000126.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,344,test/C249/Low_Dose/00000328.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,345,test/C249/Low_Dose/00000186.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,346,test/C249/Low_Dose/00000033.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,347,test/C249/Low_Dose/00000165.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,348,test/C249/Low_Dose/00000061.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C249,Chest,349,test/C249/Low_Dose/00000176.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,0,test/C280/Low_Dose/00000085.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,1,test/C280/Low_Dose/00000046.dcm,130.0,262144,0.0,86,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,2,test/C280/Low_Dose/00000106.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,3,test/C280/Low_Dose/00000319.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,4,test/C280/Low_Dose/00000369.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,5,test/C280/Low_Dose/00000309.dcm,130.0,262144,0.0,93,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,6,test/C280/Low_Dose/00000308.dcm,130.0,262144,0.0,78,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,7,test/C280/Low_Dose/00000207.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,8,test/C280/Low_Dose/00000299.dcm,130.0,262144,0.0,79,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,9,test/C280/Low_Dose/00000111.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,10,test/C280/Low_Dose/00000157.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,11,test/C280/Low_Dose/00000041.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,12,test/C280/Low_Dose/00000294.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,13,test/C280/Low_Dose/00000282.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,14,test/C280/Low_Dose/00000190.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,15,test/C280/Low_Dose/00000124.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,16,test/C280/Low_Dose/00000181.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,17,test/C280/Low_Dose/00000273.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,18,test/C280/Low_Dose/00000159.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,19,test/C280/Low_Dose/00000341.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,20,test/C280/Low_Dose/00000022.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,21,test/C280/Low_Dose/00000147.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,22,test/C280/Low_Dose/00000258.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,23,test/C280/Low_Dose/00000242.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,24,test/C280/Low_Dose/00000088.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,25,test/C280/Low_Dose/00000216.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,26,test/C280/Low_Dose/00000126.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,27,test/C280/Low_Dose/00000043.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,28,test/C280/Low_Dose/00000346.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,29,test/C280/Low_Dose/00000087.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,30,test/C280/Low_Dose/00000202.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,31,test/C280/Low_Dose/00000183.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,32,test/C280/Low_Dose/00000115.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,33,test/C280/Low_Dose/00000019.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,34,test/C280/Low_Dose/00000170.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,35,test/C280/Low_Dose/00000229.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,36,test/C280/Low_Dose/00000149.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,37,test/C280/Low_Dose/00000314.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,38,test/C280/Low_Dose/00000196.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,39,test/C280/Low_Dose/00000296.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,40,test/C280/Low_Dose/00000255.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,41,test/C280/Low_Dose/00000306.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,42,test/C280/Low_Dose/00000099.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,43,test/C280/Low_Dose/00000114.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,44,test/C280/Low_Dose/00000167.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,45,test/C280/Low_Dose/00000083.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,46,test/C280/Low_Dose/00000007.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,47,test/C280/Low_Dose/00000354.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,48,test/C280/Low_Dose/00000203.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,49,test/C280/Low_Dose/00000286.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,50,test/C280/Low_Dose/00000171.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,51,test/C280/Low_Dose/00000012.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,52,test/C280/Low_Dose/00000045.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,53,test/C280/Low_Dose/00000361.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,54,test/C280/Low_Dose/00000285.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,55,test/C280/Low_Dose/00000198.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,56,test/C280/Low_Dose/00000246.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,57,test/C280/Low_Dose/00000161.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,58,test/C280/Low_Dose/00000163.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,59,test/C280/Low_Dose/00000173.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,60,test/C280/Low_Dose/00000244.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,61,test/C280/Low_Dose/00000195.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,62,test/C280/Low_Dose/00000288.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,63,test/C280/Low_Dose/00000347.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,64,test/C280/Low_Dose/00000107.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,65,test/C280/Low_Dose/00000276.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,66,test/C280/Low_Dose/00000151.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,67,test/C280/Low_Dose/00000104.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,68,test/C280/Low_Dose/00000143.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,69,test/C280/Low_Dose/00000150.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,70,test/C280/Low_Dose/00000113.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,71,test/C280/Low_Dose/00000189.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,72,test/C280/Low_Dose/00000076.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,73,test/C280/Low_Dose/00000350.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,74,test/C280/Low_Dose/00000168.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,75,test/C280/Low_Dose/00000293.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,76,test/C280/Low_Dose/00000026.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,77,test/C280/Low_Dose/00000224.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,78,test/C280/Low_Dose/00000030.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,79,test/C280/Low_Dose/00000020.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,80,test/C280/Low_Dose/00000353.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,81,test/C280/Low_Dose/00000131.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,82,test/C280/Low_Dose/00000013.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,83,test/C280/Low_Dose/00000025.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,84,test/C280/Low_Dose/00000033.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,85,test/C280/Low_Dose/00000092.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,86,test/C280/Low_Dose/00000349.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,87,test/C280/Low_Dose/00000018.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,88,test/C280/Low_Dose/00000334.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,89,test/C280/Low_Dose/00000326.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,90,test/C280/Low_Dose/00000335.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,91,test/C280/Low_Dose/00000292.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,92,test/C280/Low_Dose/00000329.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,93,test/C280/Low_Dose/00000121.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,94,test/C280/Low_Dose/00000231.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,95,test/C280/Low_Dose/00000343.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,96,test/C280/Low_Dose/00000302.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,97,test/C280/Low_Dose/00000271.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,98,test/C280/Low_Dose/00000021.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,99,test/C280/Low_Dose/00000365.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,100,test/C280/Low_Dose/00000260.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,101,test/C280/Low_Dose/00000127.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,102,test/C280/Low_Dose/00000162.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,103,test/C280/Low_Dose/00000052.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,104,test/C280/Low_Dose/00000191.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,105,test/C280/Low_Dose/00000268.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,106,test/C280/Low_Dose/00000305.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,107,test/C280/Low_Dose/00000223.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,108,test/C280/Low_Dose/00000324.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,109,test/C280/Low_Dose/00000059.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,110,test/C280/Low_Dose/00000005.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C280,Chest,111,test/C280/Low_Dose/00000077.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
